Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Lacerda, G; Nogueira, M",,,,"Lacerda, Giovanna; Nogueira, Mafalda",,,Navigating the AI Revolution: Tools and Skills Transforming Marketing Practices,INTERNATIONAL JOURNAL OF MARKETING COMMUNICATION AND NEW MEDIA,,,,,,,,,,,,"This study explores the specific AI tools used by marketing professionals, their applications, and the subsequent impact on the skills needed in the AI era. The aim is to understand how these tools are integrated into marketing tasks and the evolving set of skills required for professionals in this field. The study uses a qualitative exploratory method with semi-structured interviews of twelve marketing professionals, selected for their varying expertise in AI tools. Interpretive content analysis was conducted to identify patterns and themes in AI tool usage and required skills. The study reveals that AI tools boost efficiency and creativity in marketing. Entry-level professionals focus on content creation and data analysis, while senior professionals leverage AI for strategic planning and data-driven decisions. The rapid evolution of AI demands for continuous learning and adaptation. Additionally, concerns about job displacement underscore the importance of cultivating human skills that complement AI capabilities. A limitation of this study is its cross-sectional design, which captures current practices but does not address the long-term evolution of AI's impact. Future research could use a longitudinal approach to explore these changes over time. Marketing professionals should focus on integrating AI tools in a way that enhances their unique human capabilities, such as creativity, empathy, and critical thinking. Continuous education and upskilling are essential to remain competitive in the AI-enhanced marketing landscape. This study provides valuable insights into the practical application of AI tools in marketing and highlights the evolving skill set required for professionals. It contributes to the literature by emphasizing a balanced approach that values both technology and human creativity.",,,,,"NOGUEIRA, MERI/AAX-9795-2021",,,,,,,,,,,,,,2182-9306,,,,,DEC,2024,,15,,,SI,,55,71,,10.54663/2182-9306.2024.SpecialIssueMBP.55-74,http://dx.doi.org/10.54663/2182-9306.2024.SpecialIssueMBP.55-74,,,,,,,,,,,,,WOS:001397806200004,View Full Record in Web of Science
C,"He, Q",,"AlTurjman, F; Rasheed, J",,"He, Qiong",,,Design of Marketing Data Mining System Based on AI,"FORTHCOMING NETWORKS AND SUSTAINABILITY IN THE IOT ERA (FONES-IOT 2021), VOL 1",Lecture Notes on Data Engineering and Communications Technologies,,,,2nd International Conference on Forthcoming Networks and Sustainability in the IoT Era (FoNeS-IoT),"JAN 08-09, 2022",ELECTR NETWORK,,,,,"AI technology is an important part of the intelligent decision support system. Data mining is mainly responsible for the processing of intelligent decision support in the influence space of the intelligent decision support system. Therefore, data mining has a pivotal position in the entire intelligent decision support system. The article uses big data and data mining technology in AI technology to construct and design market research, market strategy, marketing strategy, marketing activities and other links in the marketing system. The use of AI can help companies understand customer needs more comprehensively, find market opportunities more quickly, establish business goals more accurately, and achieve smart marketing and precision marketing in the true sense.",,,,,,,,,,,,,,,,,,,2367-4512,,978-3-030-99616-1; 978-3-030-99615-4,,,,2022,129,,,,,,133,140,,10.1007/978-3-030-99616-1_18,http://dx.doi.org/10.1007/978-3-030-99616-1_18,,,,,,,,,,,,,WOS:000782962400018,View Full Record in Web of Science
J,"Abou Elgheit, E",,,,"Abou Elgheit, Emad",,,Generative AI as a Disruptive Innovation: Implications for Marketing Strategic Transformations,FORESIGHT AND STI GOVERNANCE,,,,,,,,,,,,"This study explores the potential for small marketing firms to disrupt the market by leveraging generative AI technology within the framework of disruptive innovation theory. A qualitative approach was employed, combining a comprehensive literature review with in-depth interviews with leaders from small marketing firms. The data was analyzed using the Natural Language Processing (NLP) and thematic analysis techniques. This study is the first to apply the theory of disruptive innovation to the use of generative AI at small marketing firms. It contributes to the emerging body of knowledge on AI in marketing and offers practical guidance for scholars and practitioners to advance this field. The findings suggest that small firms can gain a competitive edge by adopting AI early, utilizing it to target underserved markets, and developing innovative, cost-effective services. The study positions generative AI as a significant technological evolution, with the potential to revolutionize the marketing industry. It identifies generative AI as a tool for enhancing efficiency, content development, customer service, and research. Small marketing firms are found to be in various stages of AI adoption, with many viewing it as a complement to human creativity. This study highlights the need for new skills, such as AI literacy and strategic thinking, while also emphasizing the continued importance of human oversight.",,,,,"AbouElgheit, Emad/JPX-0179-2023",,,,,,,,,,,,,,1995-459X,2500-2597,,,,,2025,19,1,,,,,6,15,,10.17323/fstig.2025.24831,http://dx.doi.org/10.17323/fstig.2025.24831,,,,,,,,,,,,,WOS:001447236200001,View Full Record in Web of Science
C,"Patil, SM; Kharat, AM; Jain, S; Tripathi, VVR; Bisen, GK; Joshi, A",,,IEEE,"Patil, Swati Mahadev; Kharat, Avinash Manohar; Jain, Samiksha; Tripathi, Vipin Vihari Ram; Bisen, Gaurav Kumar; Joshi, Amit",,,Investigating the Influence and Function of Artificial Intelligence in Contemporary Marketing Management: Marketing in the AI Era,"2024 INTERNATIONAL CONFERENCE ON ADVANCES IN COMPUTING, COMMUNICATION AND APPLIED INFORMATICS, ACCAI 2024",,,,,"International Conference on Advances in Computing, Communication and Applied Informatics (ACCAI)","MAY 09-10, 2024","Chennai, INDIA",IEEE,,,,"A new era in marketing strategy has been inaugurated with the advent of artificial intelligence (AI), which has brought about a fundamental transformation in the domain of marketing management. The objective of this research is to acquire a thorough understanding of the application of artificial intelligence (AI) in various marketing procedures, including but not limited to customer relationship management (CRM), content generation, predictive analytics, and consumer segmentation. This research offers a thorough analysis of the effects that artificial intelligence (AI) is having on modern marketing strategies. It also provides actionable suggestions for marketers on how to leverage AI effectively through the integration of empirical data and theoretical frameworks. This research provides a significant scholastic contribution to the discourse on the impact of artificial intelligence (AI) on marketing management. This illuminates the profound potential of artificial intelligence and paves the way for additional investigations in this ever-evolving domain.",,,,,"Joshi, Amit/GWQ-9226-2022","Tripathi, Dr. Vipin Vihari Ram/0009-0000-7160-2189; Joshi, Amit/0000-0003-0036-865X",,,,,,,,,,,,,,,979-8-3503-8943-2; 979-8-3503-8944-9; 979-8-3503-8945-6,,,,2024,,,,,,,,,153,10.1109/ACCAI61061.2024.10602227,http://dx.doi.org/10.1109/ACCAI61061.2024.10602227,,,,,,,,,,,,,WOS:001283828700203,View Full Record in Web of Science
J,"Almeida, S; Ivanov, S",,,,"Almeida, Sofia; Ivanov, Stanislav",,,Generative AI in Hotel Marketing - A Reality Check,TOURISM,,,,,,,,,,,,"This paper verifies the capacity of generative AI (ChatGPT in particular) to design a marketing strategy for a hotel by using the example of a 5 -star property in the centre of Lisbon. The indicative solutions and reflexive tactics suggested by Dwivedi et al. (2023) were used to develop the prompts based on which ChatGPT designed the hotel's marketing strategy. The proposed approach incorporates the marketing mix elements, including digital marketing tips, the competitive set definition, a name for a marketing campaign, a logo, identification of an appropriate partner and suggested cross -selling actions. This is one of the first attempts to utilise generative AI to design a marketing strategy for a product/service. The findings of this research verify the previous assumption that ChatGPT can write it!",,,,,"Almeida, Sofia/HHC-1576-2022; Ivanov, Stanislav/D-7692-2012","Almeida, Sofia/0000-0003-4561-6776",,,,,,,,,,,,,1332-7461,1849-1545,,,,,2024,72,3,,,,,422,455,,10.37741/t.72.3.10,http://dx.doi.org/10.37741/t.72.3.10,,,,,,,,,,,,,WOS:001250351000010,View Full Record in Web of Science
J,"Iyer, P; Nikolov, AN; Sleep, S; Eskridge, B; Moke, DM; Hutchins, J",,,,"Iyer, Pramod; Nikolov, Atanas Nik; Sleep, Stefan; Eskridge, Brad; Moke, Dierto Matanda; Hutchins, Jennifer",,,Navigating the AI wave for sales management: The mediating role of marketing agility,INDUSTRIAL MARKETING MANAGEMENT,,,,,,,,,,,,"Sales management has undergone significant transformations in response to the changing external environment and the adoption of emerging technologies such as artificial intelligence (AI) tools, including Seamless AI and Einstein (Sales AI). These technological advancements have reshaped the industrial sales management landscape and customer journeys. To thrive in this evolving environment, industrial firms must embrace marketing agility, characterized by proactiveness, responsiveness, flexibility, and speed. This study explores business-to-business (B2B) firms' challenges when integrating AI into their sales management processes. Based on the dynamic capabilities literature, we argue that marketing agility plays a mediating role in the adoption of AI technology and sales team performance in uncertain business contexts. Additionally, we investigate the moderating effects of marketing influence and internal organizational climate on the relationship among AI technology adoption, agility, and performance. We collected data from B2B sales managers from companies generating at least $5 million in annual revenues and employing more than 100 individuals. Our findings underscore the necessity for aligning strategic decisions, such as technology adoption (and use), with marketing agility to affect firm performance positively. Theoretically, this study contributes to the emerging literature on the facilitators of marketing agility in B2B firms.",,,,,"Sleep, Stefan/HLQ-7386-2023",,,,,,,,,,,,,,0019-8501,1873-2062,,,,MAY,2025,127,,,,,,62,73,,10.1016/j.indmarman.2025.03.009,http://dx.doi.org/10.1016/j.indmarman.2025.03.009,,APR 2025,,,,,,,,,,,WOS:001464765000001,View Full Record in Web of Science
J,"Alijoyo, FA; Aziz, TSA; Omer, N; Yusuf, N; Kumar, MD; Ramesh, AVN; Ulmas, Z; El-Ebiary, YAB",,,,"Alijoyo, Franciskus Antonius; Aziz, Taheseen Shaikh Abdul; Omer, Nadir; Yusuf, Nadia; Kumar, M. Dhiliphan; Ramesh, Anjhyam Venkata Naga; Ulmas, Zoirov; El-Ebiary, Yousef A. Baker",,,Personalized marketing: Leveraging AI for culturally aware segmentation and targeting,ALEXANDRIA ENGINEERING JOURNAL,,,,,,,,,,,,"In today's competitive global market, personalized marketing is crucial for businesses aiming to engage diverse audiences effectively. This study examines the potential of AI-driven methodologies, specifically K-means clustering and Local Interpretable Model-Agnostic Explanations (LIME), in designing impactful marketing strategies. Using the Mall Customer Dataset, which includes consumer attributes like gender, age, annual income, and spending scores, this research develops a segmentation framework enriched with additional features, such as purchasing behavior during specific events, individual preferences, and demographic norms. K-means clustering is employed to group customers into meaningful segments based on shared behavioral patterns, with the Elbow Method and Silhouette Score ensuring optimal cluster determination. To enhance the interpretability of clustering results, LIME is used to explain the influence of demographic and behavioral factors on cluster formation. This explainability enables marketing teams to understand the rationale behind customer segmentation, promoting transparency and ethical AI usage. By integrating AI-driven segmentation with explainable AI, the framework offers deeper customer insights while aligning strategies with diverse consumer values. The approach empowers businesses to craft ethical and personalized marketing campaigns tailored to unique consumer needs. This study not only supports more effective engagement strategies but also emphasizes the importance of transparency in AI-driven marketing, fostering trust and alignment with consumer expectations. Actionable recommendations are provided for businesses aiming to enhance market presence and create impactful, tailored campaigns that resonate with their audience. The proposed K-Means-LIME framework achieved superior performance with an MSE of 0.9212 and an MAE of 0.9874, demonstrating its effectiveness in delivering precise and interpretable customer segmentation insights.",,,,,"Zoirov, Ulmas/LFU-7219-2024; Prof. Ts. Dr. El-Ebiary, Yousef/AAV-3175-2020; Yusuf, Nadia/AAS-9121-2021; Ramesh, J V N/AIC-3715-2022","Yusuf, Nadia/0000-0003-3959-5120; Ramesh, J V N/0000-0002-2084-8864",,,,,,,,,,,,,1110-0168,2090-2670,,,,APR,2025,119,,,,,,8,21,,10.1016/j.aej.2025.01.074,http://dx.doi.org/10.1016/j.aej.2025.01.074,,JAN 2025,,,,,,,,,,,WOS:001420613800001,View Full Record in Web of Science
J,"Maldonado-Canca, LA; Cabrera-Sanchez, JP; Gonzalez-Robles, EM; Casado-Molina, AM",,,,"Maldonado-Canca, Luis-Alfonso; Cabrera-Sanchez, Juan-Pedro; Gonzalez-Robles, Eva-Maria; Casado-Molina, Ana-Maria",,,AI in Marketing Management: Executive Perspectives from Companies,MARKETING AND MANAGEMENT OF INNOVATIONS,,,,,,,,,,,,"The integration of artificial intelligence (AI) in marketing and business communication is transforming corporate strategies, offering significant opportunities while presenting notable challenges. This study examines the factors influencing AI adoption by companies, focusing on the perspectives of CEOs. Using a survey of 409 senior executives from Spanish firms, this research develops an advanced framework based on the unified theory of acceptance and use of technology (UTAUT), enriched with additional constructs. The findings reveal that effort expectancy and facilitating conditions are critical drivers of AI adoption. AI aversion, reflecting concerns about distrust, complexity, and ethical risks, emerges as a significant barrier, particularly for CEOs of smaller firms, where its impact is notably stronger. Relative advantage and perceived value also influence adoption intentions, albeit to a lesser degree, indicating the perceived benefits and tangible outcomes of AI in improving processes such as segmentation, automation, and predictive analytics. Key differences arise between companies of varying revenue sizes: smaller firms exhibit greater aversion to AI, whereas larger organisations focus on maximizing their strategic benefits to drive innovation. These insights highlight the importance of tailored approaches, such as financial incentives, pilot programs, and targeted training, to reduce aversion and encourage adoption across diverse organizational contexts. This study contributes to the academic discourse by extending the UTAUT framework to address emerging challenges in AI adoption. Practically, it provides actionable strategies for business leaders to address human-centric and technological barriers, fostering a more efficient and data-driven marketing process. By offering a comprehensive understanding of the enablers and barriers to AI adoption, this research equips companies to harness AI's full potential, enhancing their competitive advantage in an increasingly digital landscape.",,,,,"Cabrera-S†nchez, Juan-Pedro/KHU-7090-2024; Casado Molina, Ana Maria/S-1226-2016; Cabrera-Sanchez, Juan-Pedro/J-2546-2017","Casado Molina, Ana Maria/0000-0002-1780-9557; Gonzalez Robles, Eva Maria/0000-0002-6266-3710; Cabrera-Sanchez, Juan-Pedro/0000-0001-5723-3153; Maldonado Canca, Luis Alfonso/0009-0007-8866-7895",,,,,,,,,,,,,2218-4511,2227-6718,,,,,2024,15,4,,,,,42,55,,10.21272/mmi.2024.4-04,http://dx.doi.org/10.21272/mmi.2024.4-04,,,,,,,,,,,,,WOS:001398903700004,View Full Record in Web of Science
C,"Gujar, P; Paliwal, G; Panyam, S",,"Briceno Rodriguez, DZ",,"Gujar, Praveen; Paliwal, Gunjan; Panyam, Sriram",,,Revolutionizing In-House Digital Marketing with End-to-End Marketing Automation Powered by AI and SaaS,"2024 IEEE COLOMBIAN CONFERENCE ON COMMUNICATIONS AND COMPUTING, COLCOM 2024",IEEE Colombian Communications Conference,,,,IEEE Colombian Conference on Communications and Computing (IEEE COLCOM),"AUG 21-24, 2024","Univ Norte, Barranquilla, COLOMBIA","IEEE,IEEE Colombian Caribbean Sect,IEEE Commun Soc, Colombia Sect COM Chapter,IEEE Colombia Sect VT Chapter",Univ Norte,,,"The integration of end-to-end marketing automation powered by AI and SaaS has the potential to revolutionize in-house digital marketing. This article explores how these technologies enhance operational efficiency, targeting, and data-driven decision-making. AI and SaaS enable streamlined workflows, personalized customer interactions, and optimized marketing strategies, significantly improving ROI. The article outlines the key components of marketing automation, the transformative role of AI, and the advantages of SaaS, providing a comprehensive guide for businesses to leverage these technologies. As the digital marketing landscape evolves, adopting AI and SaaS-driven automation is essential for maintaining a competitive edge and achieving long-term success.",,,,,,"Panyam, Sriram/0009-0006-0025-9110",,,,,,,,,,,,,2771-5671,,979-8-3315-0472-4; 979-8-3315-0473-1,,,,2024,,,,,,,,,,10.1109/COLCOM62950.2024.10720305,http://dx.doi.org/10.1109/COLCOM62950.2024.10720305,,,,,,,,,,,,,WOS:001349790700059,View Full Record in Web of Science
J,"P†t°k, L; Mat£sov†, JG; Naciniakov†, K",,,,"Patik, Ladislav; Matusova, Jana Galera; Naciniakova, Katarina",,,Opportunities for the Use of AI in Marketing Communication by Educational Institutions,MEDIA LITERACY AND ACADEMIC RESEARCH,,,,,,,,,,,,"Artificial intelligence has become an integral tool in various sectors, including marketing and marketing communication, offering unprecedented opportunities for enhancing efficiency and creativity. In marketing, AI's capabilities extend from automating routine tasks to providing deep insights through advanced data analytics, significantly optimizing decision-making processes. AI tools, such as natural language processing and machine learning, allow marketers to personalize content and strategies, thereby fostering stronger customer engagement and loyalty. These advancements are particularly beneficial for educational institutions, which often face resource constraints. By integrating AI into their marketing communications, these institutions can streamline their operations, enhance their public relations efforts, and more effectively target and engage with their student base and the wider community. This paper explores the diverse applications of AI in the marketing communications of educational institutions, highlighting its potential to revolutionize how these organizations interact with their audiences, manage their reputations, and ultimately achieve their communication goals.",,,,,"P†t°k, Ladislav/HDO-0621-2022; Galera Mat£?ov†, Jana/HJZ-3154-2023",,,,,,,,,,,,,,2585-8726,2585-9188,,,,DEC,2024,7,2,,,,,258,270,,10.34135/mlar-24-02-16,http://dx.doi.org/10.34135/mlar-24-02-16,,,,,,,,,,,,,WOS:001409732800001,View Full Record in Web of Science
C,"Su, YR; Wang, E; Berthon, P",,"Bui, TX",,"Su, Yiran; Wang, Emma (Junhong); Berthon, Pierre",,,Ethical Marketing AI? A Structured Literature Review of the Ethical Challenges Posed by Artificial Intelligence in the Domains of Marketing and Consumer Behavior,PROCEEDINGS OF THE 56TH ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES,Hawaii International Conference on System Sciences,,,,56th Annual Hawaii International Conference on System Sciences (HICSS),"JAN 03-06, 2023","Maui, HI","Univ Hawaii Manoa, Coll Business,Assoc Informat Syst,Univ Redlands, Sch Business & Soc,ESRI,Univ Arkansas, Sam M Walton Coll Business Informat Syst",,,,"With the increasing use of AI in marketing, ethical repercussions are beginning to emerge. From privacy issues, through discrimination of marginalized groups, to emergent systemic social distortions, AI is changing the marketing ethical landscape. In this paper we conduct a structured literature review of the emerging ethical issues posed by AI in the domains of marketing and consumer behavior. We identify three clusters of ethical issues (algorithm, society and existential) and map these to the marketing domains of systems, brands, and consumers. We conclude that the field of ethical marketing AI is still very much in its infancy, but such is the rate of development ethical marketing AI is likely to become an important field for academics and practitioners alike.",,,,,"Su, Yiran/AAZ-8521-2020",,,,,,,,,,,,,,,,978-0-9981331-6-4,,,,2023,,,,,,,4933,4942,,,,,,,,,,,,,,,,WOS:001301786704119,View Full Record in Web of Science
J,"Manis, KT; Madhavaram, S",,,,"Manis, K. T.; Madhavaram, Sreedhar",,,"AI-Enabled marketing capabilities and the hierarchy of capabilities: Conceptualization, proposition development, and research avenues",JOURNAL OF BUSINESS RESEARCH,,,,,,,,,,,,"All marketing capabilities can be enabled by technology. One such technology - artificial intelligence (AI) - holds significant potential for enabling marketing capabilities. While technology-enablement and AI-enablement are frequently discussed in the literature, how technology enables is poorly understood. Therefore, on the foundations of resource-advantage theory's notion of basic and higher-order capabilities, we clarify enablement in general and AI-enablement in particular for marketing capabilities. Specifically, we (i) integrate literature from the marketing and information systems disciplines to develop conceptualizations of AI, AI-enablement, and AIenabled marketing capabilities, (ii) integrate literature from marketing, engineering, and computer science to develop a hierarchy of automation framework and conceptualize and delineate how automation undergirds AI's operations, (iii) develop an integrative framework of AI-enabled marketing capabilities using AI operations, the hierarchy of automation, and the hierarchy of capabilities, and (iv) identify and apply AI's operations to 30 exemplar marketing and marketing-related capabilities to develop propositions based on commonalities across the exemplar capabilities. In turn, we show how technology in general, and AI in particular, can help firms progress up the hierarchy of capabilities. We conclude with a discussion of the contributions of this research, implications for theory and practice, and future research avenues with exemplar research questions.",,,,,"Manis, Kerry/AAC-6220-2019",,,,,,,,,,,,,,0148-2963,1873-7978,,,,MAR,2023,157,,,,,,,,113485,10.1016/j.jbusres.2022.113485,http://dx.doi.org/10.1016/j.jbusres.2022.113485,,JAN 2023,,,,,,,,,,,WOS:000918843000001,View Full Record in Web of Science
J,"Kumar, D; Suthar, N",,,,"Kumar, Dinesh; Suthar, Nidhi",,,Ethical and legal challenges of AI in marketing: an exploration of solutions,JOURNAL OF INFORMATION COMMUNICATION & ETHICS IN SOCIETY,,,,,,,,,,,,"PurposeArtificial intelligence (AI) has sparked interest in various areas, including marketing. However, this exhilaration is being tempered by growing concerns about the moral and legal implications of using AI in marketing. Although previous research has revealed various ethical and legal issues, such as algorithmic discrimination and data privacy, there are no definitive answers. This paper aims to fill this gap by investigating AI's ethical and legal concerns in marketing and suggesting feasible solutions.Design/methodology/approachThe paper synthesises information from academic articles, industry reports, case studies and legal documents through a thematic literature review. A qualitative analysis approach categorises and interprets ethical and legal challenges and proposes potential solutions.FindingsThe findings of this paper raise concerns about ethical and legal challenges related to AI in the marketing area. Ethical concerns related to discrimination, bias, manipulation, job displacement, absence of social interaction, cybersecurity, unintended consequences, environmental impact, privacy and legal issues such as consumer security, responsibility, liability, brand protection, competition law, agreements, data protection, consumer protection and intellectual property rights are discussed in the paper, and their potential solutions are discussed.Research limitations/implicationsNotwithstanding the interesting insights gathered from this investigation of the ethical and legal consequences of AI in marketing, it is important to recognise the limits of this research. Initially, the focus of this study is confined to a review of the most important ethical and legal issues pertaining to AI in marketing. Additional possible repercussions, such as those associated with intellectual property, contracts and licencing, should be investigated more deeply in future studies. Despite the fact that this study gives various answers and best practices for tackling the stated ethical and legal concerns, the viability and efficacy of these solutions may differ depending on the context and industry. Thus, more research and case studies are required to evaluate the applicability and efficacy of these solutions in other circumstances. This research is mostly based on a literature review and may not represent the experiences or opinions of all stakeholders engaged in AI-powered marketing. Further study might involve interviews or surveys with marketing professionals, customers and other key stakeholders to offer a full knowledge of the practical difficulties and solutions. Because of the rapid speed of technical progress, AI's ethical and regulatory ramifications in marketing are continually increasing. Consequently, this work should be a springboard for more research and continuing conversations on this subject.Practical implicationsThis study's findings have several practical implications for marketing professionals. Emphasising openness and explainability: Marketing professionals should prioritise transparency in their use of AI, ensuring that customers are fully informed about data collection and utilisation for targeted advertising. By promoting openness and explainability, marketers can foster customer trust and avoid the negative consequences of a lack of transparency. Establishing ethical guidelines: Marketing professionals need to develop ethical rules for the creation and implementation of AI-powered marketing strategies. Adhering to ethical principles ensures compliance with legal norms and aligns with the organisation's values and ideals. Investing in bias detection tools and privacy-enhancing technology: To mitigate risks associated with AI in marketing, marketers should allocate resources to develop and implement bias detection tools and privacy-enhancing technology. These tools can identify and address biases in AI algorithms, safeguard consumer privacy and extract valuable insights from consumer data.Social implicationsThis study's social implications emphasise the need for a comprehensive approach to address the ethical and legal challenges of AI in marketing. This includes adopting a responsible innovation framework, promoting ethical leadership, using ethical decision-making frameworks and conducting multidisciplinary research. By incorporating these approaches, marketers can navigate the complexities of AI in marketing responsibly, foster an ethical organisational culture, make informed ethical decisions and develop effective solutions. Such practices promote public trust, ensure equitable distribution of benefits and risk, and mitigate potential negative social consequences associated with AI in marketing.Originality/valueTo the best of the authors' knowledge, this paper is among the first to explore potential solutions comprehensively. This paper provides a nuanced understanding of the challenges by using a multidisciplinary framework and synthesising various sources. It contributes valuable insights for academia and industry.",,,,,"Suthar, Nidhi/JSL-1900-2023; Kumar, Ph.D., Prof. Dinesh/AGJ-8485-2022","Kumar, Ph.D., Prof. Dinesh/0000-0001-5943-1444; Suthar, Nidhi/0009-0000-9791-7349",,,,,,,,,,,,,1477-996X,1758-8871,,,,MAR 4,2024,22,1,,,,,124,144,,10.1108/JICES-05-2023-0068,http://dx.doi.org/10.1108/JICES-05-2023-0068,,JAN 2024,,,,,,,,,,,WOS:001144576300001,View Full Record in Web of Science
