Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Samuels, A",,,,"Samuels, Alexander",,,Examining the integration of artificial intelligence in supply chain management from Industry 4.0 to 6.0: a systematic literature review,FRONTIERS IN ARTIFICIAL INTELLIGENCE,,,,,,,,,,,,"Background This study examines the integration of Artificial Intelligence (AI) in supply chain management (SCM) during the transition from Industry 4.0 to Industry 6.0. The focus is on improving operational efficiency, promoting human-centric collaboration, and advancing sustainability within supply chains. As industries progress, the need to incorporate AI technologies that improve decision-making and operational resilience while ensuring sustainable practices becomes increasingly critical. This systematic review aims to explore how AI is transforming SCM through these industrial transitions.Methods Utilising the PRISMA framework, a systematic review was conducted to gather and analyse relevant literature published between 2010 and 2023. A comprehensive search of databases including Web of Science, Scopus, IEEE Xplore, Google Scholar, and ScienceDirect was performed. The review involved rigorous screening for eligibility and thematic analysis using Atlas-ti software to identify key themes and patterns related to AI integration in SCM.Results The findings indicate that AI integration significantly improves SCM by improving demand forecasting, inventory management, and overall decision-making capabilities. Industry 5.0 focuses on human-AI collaboration, improving customisation and problem-solving. AI technologies also contribute to sustainability by optimising resource utilisation and reducing environmental impacts. However, challenges such as cybersecurity risks and workforce skill gaps need to be addressed to fully leverage AI's potential.Conclusion Integrating AI in SCM not only improves operational efficiency and sustainability but also promotes resilience against disruptions. The insights from this review offer valuable guidance for both academics and practitioners aiming to optimise supply chain operations through AI technologies from Industry 4.0 to Industry 6.0. The study underlines the importance of a balanced approach that integrates technological developments with human-centric and sustainable practices.",,,,,,,,,,,,,,,,,,,,2624-8212,,,,JAN 20,2025,7,,,,,,,,1477044,10.3389/frai.2024.1477044,http://dx.doi.org/10.3389/frai.2024.1477044,,,,,,,,39902380,,,,,WOS:001411064400001,View Full Record in Web of Science
J,"Vlachos, I; Reddy, PG",,,,"Vlachos, Ilias; Reddy, Pulagam Gautam",,,Machine learning in supply chain management: systematic literature review and future research agenda,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,,,,,,,,,,,,"This study conducts a comprehensive systematic literature review of 107 Machine Learning (ML) studies in Supply Chain (SC) Management published from 2019 until 2023. Descriptive analysis (chronological, geographical, publication, ML algorithms) and thematic analysis via iterative theme identification reviewed key ML themes and barriers in the SC context. ML has emerged as a disruptive technology, significantly benefiting supply chain planning, execution, and control. Yet, no review has examined its applicability and barriers in the supply chain context, especially with the advent of Generalised Artificial Intelligence (AI) and Large Language Models (LLMs). This review revealed specific literature gaps and discusses 4 major ML themes and 14 sub-themes in SC: (i) Demand forecasting, (ii) procurement, (iii) supply chain risk and resilience, and (iv) supply chain network optimisation. Further, the analysis uncovered technical (retraining, scalability security), social (resistance to change, ethical), and contextual (dependency, regulations) barriers. This study provides five research propositions. It sets a research agenda based on the 4Vs of ML (Volume, Variety, Variation, Visibility) to provide insights for future research, which can be especially relevant with the emergence of Generalised AI and LLMs. It also discusses the technical, social, and business implications of ML for supply chain practitioners.",,,,,"Vlachos, Ilias/D-1218-2010","Vlachos, Ilias/0000-0003-4921-9647",,,,,,,,,,,,,0020-7543,1366-588X,,,,2025 FEB 13,2025,,,,,,,,,,10.1080/00207543.2025.2466062,http://dx.doi.org/10.1080/00207543.2025.2466062,,FEB 2025,,,,,,,,,,,WOS:001422757700001,View Full Record in Web of Science
J,"Menache, I; Pathuri, J; Simchi-Levi, D; Linton, T",,,,"Menache, Ishai; Pathuri, Jeevan; Simchi-Levi, David; Linton, Tom",,,How Generative AI Improves Supply Chain Management,HARVARD BUSINESS REVIEW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0017-8012,,,,,JAN-FEB,2025,104,1-2,,,,,86,95,,,,,,,,,,,,,,,,WOS:001378888400020,View Full Record in Web of Science
J,"Rojek, I; Jasiulewicz-Kaczmarek, M; Piszcz, A; Galas, K; Mikolajewski, D",,,,"Rojek, Izabela; Jasiulewicz-Kaczmarek, Malgorzata; Piszcz, Adrianna; Galas, Krzysztof; Mikolajewski, Dariusz",,,Review of the 6G-Based Supply Chain Management within Industry 4.0/5.0 Paradigm,ELECTRONICS,,,,,,,,,,,,"The pace of technological development, including smart factories within Industry 4.0/5.0, means that the vagaries of supply chains observed previously cannot be repeated. The automation and computerization of supply chains, asset tracking, simulation, and the prediction of disruption through artificial intelligence (AI) are becoming a matter of course. In selected countries, this will be facilitated by sixth-generation mobile networks planned for full deployment in 2030. The 6G-based intelligent supply chain management within the Industry 4.0/5.0 paradigm will ensure not only greater fluidity of supply, but also faster response to changes in market availability or prices, allowing substitutes to be found and taken into account in the production process and its logistical provisioning. The article outlines key research and development trends in this area and identifies priority development directions, taking into account the advantages and opportunities offered by the Industrial Internet of Things (IIoT) and machine learning (ML). The emergence of 6G technology will transform the supply chain with unprecedented speed, connectivity, and efficiency. This technology will improve visibility, automation, and collaboration while supporting sustainable and safe operations. As a result, companies will be able to design, plan, and operate their supply chains with greater precision, flexibility, and responsiveness, ultimately leading to a more robust and agile supply chain ecosystem.",,,,,"Jasiulewicz-Kaczmarek, Malgorzata/M-1624-2014; Rojek, Izabela/E-5527-2017","Jasiulewicz-Kaczmarek, Malgorzata/0000-0002-8332-3192; Mikolajewski, Dariusz/0000-0003-4157-2796; Piszcz, Adrianna/0000-0003-1489-9435; Galas, Krzysztof/0000-0002-0597-570X; Rojek, Izabela/0000-0002-9958-6579",,,,,,,,,,,,,,2079-9292,,,,JUL,2024,13,13,,,,,,,2624,10.3390/electronics13132624,http://dx.doi.org/10.3390/electronics13132624,,,,,,,,,,,,,WOS:001269395800001,View Full Record in Web of Science
J,"Wu, HY; Liu, J; Liang, BM",,,,"Wu, Haoyang; Liu, Jing; Liang, Biming",,,AI-Driven Supply Chain Transformation in Industry 5.0: Enhancing Resilience and Sustainability,JOURNAL OF THE KNOWLEDGE ECONOMY,,,,,,,,,,,,"The emergence of Industry 5.0 has ushered in a new era of industrial transformation characterized by the integration of physical and digital systems. In this dynamic environment, the role of artificial intelligence (AI) in supply chain management has become paramount. This research paper explores the impact of AI-driven imperatives on supply chain resilience and sustainability in Industry 5.0. Using a combination of probability analysis (PA), Bayesian-BWM (B-BWM), and Pareto analysis, we identify key AI-driven strategies for enhancing supply chain operations in the ready-made garment (RMG) and footwear sectors in China. The study highlights the importance of continuous monitoring of supply chain operations via the Internet of Things (IoT), adopting a circular production and packaging (CPP) model, and establishing a digital supply chain replica. These strategies improve resilience and contribute to environmental and societal outcomes. Automation and robust cybersecurity for data handling are crucial in the context of Industry 5.0, as they enhance production adaptability and data security. Also, streamlining inventory via RFID technology and harnessing AI to improve workforce safety and operational flow are essential measures. Comprehensive data analysis and forward-looking predictions through AI-driven big data analytics provide insights into consumer demand and energy consumption, ensuring efficient supply chain management. Lastly, while promising, blockchain integration poses challenges in terms of investment and regulatory compliance. However, it is important to consider the ethical implications and regulatory frameworks associated with AI deployment, as well as the need for education and training to bridge the digital gap. Collaboration between governments, industries, and educational institutions is essential to establish a comprehensive Industry 15.0 that benefits all segments of society. This research sheds light on the transformative potential of AI-driven supply chain management in Industry 5.0 and underscores the importance of addressing challenges to maximize its benefits.",,,,,,,,,,,,,,,,,,,1868-7865,1868-7873,,,,2024 JUN 13,2024,,,,,,,,,,10.1007/s13132-024-01999-6,http://dx.doi.org/10.1007/s13132-024-01999-6,,JUN 2024,,,,,,,,,,,WOS:001246571200003,View Full Record in Web of Science
J,"Ab Talib, MS; Hamid, AA; Thoo, AC",,,,"Ab Talib, Mohamed Syazwan; Hamid, Abu Bakar Abdul; Thoo, Ai Chin",,,Critical success factors of supply chain management: a literature survey and Pareto analysis,EUROMED JOURNAL OF BUSINESS,,,,,,,,,,,,"Purpose - The purpose of this paper is three pronged. First, to review the existing critical success factors (CSF) literature in the context of supply chain management (SCM). Second, to analyze the occurrence frequency of every possible CSF in SCM literature. Third, to identify the vital few and the useful many CSF that are harmonized across the SCM field. Design/methodology/approach - A time-specific and term-sensitive literature review technique is undertaken to generate a list of possible CSF in SCM. The review yielded 55 papers, but only 26 empirical CSF papers were selected for analysis as the reliability and validity of the factors had been rigorously tested. Consequently, a Pareto analysis approach was applied to trace the CSF frequency of occurrence in SCM literature. By performing a Pareto analysis, this present study is able to identify and categorize the vital few and useful many CSF that are consistent throughout various fields of SCM. The review and results are tabulated and a Pareto diagram has been constructed to provide a summary of findings. Findings - Out of the 26 selected empirical papers, 25 potent CSF in SCM literature have been extracted. From the Pareto analysis, nine CSF represent 80.68 percentage of occurrence which is regarded as the vital few CSF in SCM. The remaining 16 CSF represent 19.32 percentage of occurrence and is regarded as the useful many CSF in SCM. The nine vital CSF are immensely important, because in order to achieve supply chain and operation success, one must recognize the few vital factors that are responsible for the larger impact onto the industry compared to the other 16 useful many CSF. Practical implications - The study offers some sense of assistance to SCM managers in highlighting the vital few CSF that matter most, regardless of their nature of SCM fields. Thus, saving their energy, time, and resources in determining the critical pieces of information. For academicians, this study provides a platform for future SCM CSF research and the results could aid researchers in developing the research instrument. Originality/value - This study is the first attempt to apply Pareto analysis for SCM CSF studies and critically analyzing a wide range of SCM CSF literature. The result could allow supply chain managers to focus on the internal factors, as it could implicate the external factors, and is vital for sustainable supply chain operation, plus, it could stimulate potential researcher opportunities in linking SCM CSF and firm performance.",,,,,"; Ab Talib, Mohamed Syazwan/U-8627-2018","Abdul Hamid, Abu Bakar/0000-0001-6872-2921; Ab Talib, Mohamed Syazwan/0000-0001-8190-9096",,,,,,,,,,,,,1450-2194,1758-888X,,,,,2015,10,2,,,,,234,263,,10.1108/EMJB-09-2014-0028,http://dx.doi.org/10.1108/EMJB-09-2014-0028,,,,,,,,,,,,,WOS:000397107100007,View Full Record in Web of Science
J,"Senapati, T; Sarkar, A; Chen, GY",,,,"Senapati, Tapan; Sarkar, Arun; Chen, Guiyun",,,Enhancing healthcare supply chain management through artificial intelligence-driven group decision-making with Sugeno-Weber triangular norms in a dual hesitant q-rung orthopair fuzzy context,ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,,,,,,,,,,,,"The healthcare industry faces numerous challenges in managing its supply chain efficiently, where critical decisions must be made promptly to ensure the availability of essential medical resources. This research introduces a novel artificial intelligence (AI) approach, utilizing the Sugeno-Weber (SW) t-conorms and t -norms (SWt- CNs&t-Ns) for decision -making in a Dual Hesitant q -Rung Orthopair Fuzzy (DHq-ROF) context. The SWt-CNs&t- Ns are chosen for their adaptability in data unification, serving as prominent operations for union and intersection processes. Developing a set of fundamental operations is imperative to effectively utilize SWt-CNs&t-Ns and hybrid aggregation operators in DHq-ROF settings. Following the introduction of these processes, several aggregating operators have been provided. These operators include DHq-ROF SW weighted averaging, ordered weighted averaging, hybrid averaging, and their geometric counterparts utilizing DHq-ROF data. The SW triangular norm -based approach aggregates group preferences, facilitating a systematic decision -making process. Triangular norms ensure a realistic representation of interrelationships among decision criteria, leading to optimal healthcare supply chain management solutions. Furthermore, the SW triangular norm -based approach aggregates group preferences, enabling a systematic and comprehensive decision -making process. Choosing the best healthcare supply chain management solutions is easier when you use triangular norms because they give a more accurate picture of how the decision criteria affect each other. The effectiveness of the proposed AI framework is demonstrated through a series of experiments and case studies, showcasing its ability to enhance decision accuracy, reduce uncertainty, and improve overall supply chain performance. The research findings underscore the potential of AI -driven solutions to revolutionize healthcare supply chain management, ultimately leading to better resource allocation, cost efficiency, and improved patient care.",,,,,"SARKAR, ARUN/ABY-8966-2022; Senapati, Tapan/H-9672-2019","Senapati, Tapan/0000-0003-0399-7486",,,,,,,,,,,,,0952-1976,1873-6769,,,,SEP,2024,135,,,,,,,,108794,10.1016/j.engappai.2024.108794,http://dx.doi.org/10.1016/j.engappai.2024.108794,,JUN 2024,,,,,,,,,,,WOS:001257597300001,View Full Record in Web of Science
J,"Goel, L; Nandal, N; Gupta, S; Karanam, M; Yeluri, LP; Pandey, AK; Rozhdestvenskiy, OI; Grabovy, P",,,,"Goel, Lipika; Nandal, Neha; Gupta, Sonam; Karanam, Madhavi; Yeluri, Lakshmi Prasanna; Pandey, Alok Kumar; Rozhdestvenskiy, Oleg Igorevich; Grabovy, Pyotr",,,Revealing the dynamics of demand forecasting in supply chain management: a holistic investigation,COGENT ENGINEERING,,,,,,,,,,,,"Demand forecasting, a crucial aspect of anticipating future customer needs, involves using historical data to predict trends. With the rise of artificial intelligence (AI), companies are increasingly turning to machine learning algorithms to enhance accuracy in forecasting compared to traditional methods. This article delves into the application of machine learning algorithms in demand forecasting, specifically within the realm of supply chain management, addressing both long-term (4-5 years) and short-term (3-4 months) scenarios. The primary focus is on improving prediction accuracy by employing feature selection algorithms and various machine learning and deep learning approaches. Utilizing diverse algorithms, such as time series, traditional machine learning, and advanced deep learning techniques, the study aims to forecast demand for different timeframes. Evaluation metrics like Mean Absolute Percentage Error (MAPE) and Mean Percentage Error (MPE) are employed to assess the effectiveness of each model. The primary goal is to pinpoint the most effective algorithm tailored to a specific dataset. This empowers companies to make well-informed decisions and enhance their supply chain operations by leveraging precise demand forecasts. The results of this study hold the potential to empower decision-makers and practitioners by enhancing their forecasting capabilities. By integrating both forecast periods a more comprehensive and robust supply chain strategy is ensured.",,,,,"bose, lipika/HNI-1962-2023; Nandal, Neha/AFV-7823-2022","Goel, Lipika/0000-0003-1609-2475",,,,,,,,,,,,,2331-1916,,,,,DEC 31,2024,11,1,,,,,,,2368104,10.1080/23311916.2024.2368104,http://dx.doi.org/10.1080/23311916.2024.2368104,,,,,,,,,,,,,WOS:001261375600001,View Full Record in Web of Science
J,"Wamba, SF; Guthrie, C; Queiroz, MM; Minner, S",,,,"Wamba, Samuel Fosso; Guthrie, Cameron; Queiroz, Maciel M.; Minner, Stefan",,,ChatGPT and generative artificial intelligence: an exploratory study of key benefits and challenges in operations and supply chain management,INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,,,,,,,,,,,,"ChatGPT and generative artificial intelligence (Gen-AI) are transforming firms and supply chains. However, the empirical literature reporting the benefits, challenges, and outlook of these nascent technologies in operations and supply chain management (OSCM) is limited. This study surveys current projects and perceptions of these technologies in US (n = 119) and UK (n = 181) supply chains. We found that projects range from proof-of-concept to full implementation, with a main focus on operational gains, such as improved customer satisfaction, cost minimisation, and process efficiencies. The main challenges concern data, technological and organisational issues. Expected benefits are dominated by cost savings and enhanced customer experience, but also include increased automation and sustainability. Industries were found to cluster around six groups according to perceived benefits and implementation challenges. Our findings contribute to the emerging literature on Gen-AI use in OSCM, and to management practice by mapping the benefits, challenges, outlook, and maturity level of Gen-AI projects in supply chains.",,,,,"Fosso Wamba, Samuel/AAB-4953-2019; Minner, Stefan/D-1441-2017; M. Queiroz, Maciel/F-1274-2014","M. Queiroz, Maciel/0000-0002-6025-9191",,,,,,,,,,,,,0020-7543,1366-588X,,,,AUG 17,2024,62,16,,,,,5676,5696,,10.1080/00207543.2023.2294116,http://dx.doi.org/10.1080/00207543.2023.2294116,,,,,,,,,,,,,WOS:001263296400017,View Full Record in Web of Science
J,"Attaran, M",,,,"Attaran, Mohsen",,,Digital technology enablers and their implications for supply chain management,SUPPLY CHAIN FORUM,,,,,,,,,,,,"Several technologies drive digital trends and bring about change in SCM. They include AI and robotics, cloud computing, 3D printing, advanced analytics, blockchain, AR, RFID, IoT, and cloud technology. These technologies are changing the face of the industry, transforming many aspects of business models, supply chains, products, sales, and services. This paper conducts a literature review that aims to identify current research and directions in terms of how these technologies can enable or enhance and streamline digital supply chain (DSC) performance. This paper underscores the importance of these technologies for supply chains and logistics, examines their trends and challenges in supporting digital supply chain performance, and explores the implementation and managerial challenges of creating a new integrated paradigm of the digital supply chain. The research will also explore potential barriers to digitising procurement and supply chains and ways to overcome them. Finally, the paper reviews the role of 5 G as a significant technology for growing industry digitisation.",,,,,,,,,,,,,,,,,,,1625-8312,1624-6039,,,,,2020,21,3,,,SI,,158,172,,10.1080/16258312.2020.1751568,http://dx.doi.org/10.1080/16258312.2020.1751568,,,,,,,,,,,,,WOS:001018934800003,View Full Record in Web of Science
J,"Bhargava, A; Bhargava, D; Kumar, PN; Sajja, GS; Ray, S",,,,"Bhargava, Amitabh; Bhargava, Deepshikha; Kumar, P. Naveen; Sajja, Guna Sekhar; Ray, Samrat",,,Industrial IoT and AI implementation in vehicular logistics and supply chain management for vehicle mediated transportation systems,INTERNATIONAL JOURNAL OF SYSTEM ASSURANCE ENGINEERING AND MANAGEMENT,,,,,,,,,,,,"Internet in the present time has deeply impacted the demand and supply of materials. The constant demand of fast supply of logistics at cheapest cost has built a pressure of competitiveness among the manufacturing industries. To fulfil the requirement of present customers has led to the development of IIoT for smart manufacturing and smart logistics. Smart logistics has become the essential need of industry 5.0 to minimise logistic time and cost and maximise the customer satisfaction and organisation profit. This work presents the IIoT model integrated with intelligent logistics, transportation management structure for optimised logistic, betterment of customer experience and customer satisfaction, minimise transportation cost, the present work focus on the certain paraments of logistic scheduling such as optimal route identification, real time monitoring of logistic vehicle parameters such as fuel, wheel axel and engine vibration, temperature monitoring, customise and efficient designing of maintenance schedule and predictive maintenance of logistic vehicle for efficient working. The present work shows the improvement from 77 to 98% in overall performance of the proposed model along with increase in customer satisfaction, process efficiency, decreasing cost of operation with energy efficient and low latency performance of the new IIoT based framework.",,,,,"; Bhargava, Amitabh/AAV-7804-2020; Sajja, Guna Sekhar/KDB-7843-2024; Bhargava, Deepshikha/O-6307-2014","Ray, Samrat/0000-0002-9845-2974; P, Naveen Kumar/0000-0003-3839-1329; Bhargava, Amitabh/0000-0002-0468-8549; Sajja, Guna Sekhar/0000-0003-0327-2450; Bhargava, Deepshikha/0000-0001-7017-1372",,,,,,,,,,,,,0975-6809,0976-4348,,,,MAR,2022,13,SUPPL 1,,1,SI,,673,680,,10.1007/s13198-021-01581-2,http://dx.doi.org/10.1007/s13198-021-01581-2,,JAN 2022,,,,,,,,,,,WOS:000743838400004,View Full Record in Web of Science
J,"Samuels, AB; Pelser, AM",,,,"Samuels, Alexander B.; Pelser, Anna-Marie",,,Transitioning from Industry 4.0 to 5.0: Sustainable supply chain management and talent management insights,SA JOURNAL OF HUMAN RESOURCE MANAGEMENT,,,,,,,,,,,,"Orientation: A systematic literature review emphasises the importance of building a resilient and forward-looking industrial sector that can adapt to the evolving demands of Industry 5.0 as it transitions from Industry 4.0. The strategic recommendations from this review underscore the significance of sustainable supply chain management (SSCM) and effective talent management. Research purpose: This study aims to investigate how the transition from Industry 4.0 to Industry 5.0 impacts SSCM and talent management, based on a systematic review and synthesis of existing literature. Motivation for the study: The significance of the study lies in understanding the profound implications of Industry 5.0 on supply chain sustainability and workforce development, particularly in the context of integrating human-centric and sustainable practices with advanced digital technologies. Research approach/design and method: The study employs the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) methodology to conduct a comprehensive systematic review. It synthesises existing literature focussing on the technological advancements, human resource challenges and sustainable practices adopted by industries transitioning from Industry 4.0 to Industry 5.0. Main findings: The study reveals that industries are increasingly integrating advanced technologies such as artificial intelligence (AI), big data analytics and blockchain to improve supply chain efficiency and sustainability. Significant emphasis is placed on reskilling and upskilling the workforce to align with the demands of new technologies and human-centric industrial processes. Practical/managerial implications: The findings highlight the key role of policymakers, industry leaders, and educational institutions in driving the successful adaptation to Industry 5.0. Policymakers must prioritise funding and supportive regulations, while industry leaders need to embrace ongoing upskilling initiatives. Contribution/value-add: The study proposes several strategic recommendations, including the development of inclusive digital infrastructure, encouraging industry collaborations to align educational curricula with market needs and promoting continuous professional development for employees. These recommendations aim to facilitate a resilient and forwardthinking industrial sector capable of meeting the evolving demands of Industry 5.0.",,,,,"Pelser, Anna-Marie/AHB-7209-2022",,,,,,,,,,,,,,1683-7584,2071-078X,,,,FEB 27,2025,23,,,,,,,,a2874,10.4102/sajhrm.v23i0.2874,http://dx.doi.org/10.4102/sajhrm.v23i0.2874,,,,,,,,,,,,,WOS:001437606500001,View Full Record in Web of Science
J,"Hangl, J; Krause, S; Behrens, VJ",,,,"Hangl, Johannes; Krause, Simon; Behrens, Viktoria Joy",,,"Drivers, barriers and social considerations for AI adoption in SCM",TECHNOLOGY IN SOCIETY,,,,,,,,,,,,"This study explored the challenges and recommendations for implementing Artificial Intelligence (AI) in SC Management (SCM). The experts identified several drivers for AI adoption in SCM, including increased efficiency, improved decision-making, and reduced costs. However, they highlighted several barriers to AI adoption, such as data quality and management issues, resistance to change, and lack of understanding and trust in AI. To overcome these barriers and ensure successful AI implementation, companies should involve all stakeholders, focus on data quality and management, and ensure the AI solution integrates with existing processes and workflows. In addition, companies should also avoid common mistakes when implementing AI, such as neglecting the importance of explainability and transparency in AI decision-making, underestimating the importance of involving all stakeholders, and rushing into large-scale implementation without conducting small-scale pilot projects. By following the recommendations and avoiding common mistakes, companies can harness the benefits of AI in SCM while minimizing risks and challenges.",,,,,"Behrens, Viktoria/JTT-4213-2023","Behrens, Viktoria/0000-0002-3145-1694; Hangl, Johannes/0000-0002-6972-8652; Winterberg, Simon/0000-0003-0959-0273",,,,,,,,,,,,,0160-791X,1879-3274,,,,AUG,2023,74,,,,,,,,102299,10.1016/j.techsoc.2023.102299,http://dx.doi.org/10.1016/j.techsoc.2023.102299,,JUN 2023,,,,,,,,,,,WOS:001025895800001,View Full Record in Web of Science
C,"Wu, JC",,,ASSOC COMPUTING MACHINERY,"Wu, Jianchao",,,Examining the Efficacy of a Fuzzy Multi-Objective Integrated Logistics Model for Resolving Challenges in Green Supply Chain Management,"PROCEEDINGS OF 2023 INTERNATIONAL CONFERENCE ON AI AND METAVERSE IN SUPPLY CHAIN MANAGEMENT, AIMSCM 2023",,,,,International Conference on AI and Metaverse in Supply Chain Management (AIMSCM),"NOV 18-19, 2023","Bhubaneswar, INDIA",,,,,"The aim of this study is to thoroughly investigate and explore the application of a fuzzy multi-objective integrated logistics model based on a fuzzy multi-objective logistics model to effectively address the complex challenges faced in the field of green supply chain management. Through an in-depth and systematic numerical study of the distribution channel of a laptop manufacturer in northern China, we have carefully constructed an integrated yet simplified logistics network model designed to comprehensively assess the performance in terms of environmental variability, demand fluctuations and transport costs. In the course of the study, we skilfully integrated historical data and detailed interview findings to accurately estimate key input data, such as annual sales, used product returns, etc., while fully considering key parameters such as logistics-induced operating costs, so as to construct a realistic and concrete model of the logistics management problem. In order to reflect the complexity of the real environment more comprehensively, fuzzy formulas are introduced to provide decision makers with a more integrated framework for thinking, enabling them to make more targeted decisions in response to environmental uncertainty. The detailed results of the numerical study are clearly and systematically summarised in Table 1, which reveals the superiority of the model in practical application through an in-depth analysis of the combined impact of the manufacturing chain, the reverse chain and the overall logistics network on net profit. Ultimately, this study not only expands the understanding of green supply chain issues at the academic level, but also provides advanced and practical solutions for practical management. This research framework lays a solid foundation for future academic deepening and practical application.",,,,,,,,,,,,,,,,,,,,,979-8-4007-0825-1,,,,2023,,,,,,,,,31,10.1145/3648050.3648059,http://dx.doi.org/10.1145/3648050.3648059,,,,,,,,,,,,,WOS:001283844000031,View Full Record in Web of Science
J,"Alheadary, WG",,,,"Alheadary, Wael G.",,,The impacts of the internet of things and artificial intelligence on logistics in supply chain management,INTERNATIONAL JOURNAL OF ADVANCED AND APPLIED SCIENCES,,,,,,,,,,,,"The transportation and management of goods industry, along with the operations of many related companies, could be significantly transformed by two fast -developing technologies: the internet of things (IoT) and artificial intelligence (AI). In more detail, for overseeing the movement and storage of goods in this sector, various strategies and structures have been suggested in academic writings. However, these suggestions often overlook how IoT and AI can be combined. To address this oversight, the present study introduces a new approach named IoT-AI-SCM, created using design science. This approach brings together the mentioned technologies within the management of supply chains. The method applied in this study is known as the design science method. The approach we developed is outlined in five key steps: 1) utilizing sensors and devices enabled by IoT, 2) gathering and connecting data, 3) storing and processing data using cloud technology, 4) applying AI, 5) analyzing and predicting outcomes, and 6) smart planning and improvement. By implementing this proposed approach, a company can reimagine its supply chain and logistics management using the essential features of IoT and AI. (c) 2024 The Authors. Published by IASE. This is an open access article under the CC BY -NC -ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/).",,,,,,,,,,,,,,,,,,,2313-626X,2313-3724,,,,JAN,2024,11,1,,,,,161,168,,10.21833/ijaas.2024.01.019,http://dx.doi.org/10.21833/ijaas.2024.01.019,,,,,,,,,,,,,WOS:001200755500020,View Full Record in Web of Science
J,"Musa, SM; Haruna, UA; Aliyu, LJ; Zubairu, M; Lucero-Prisno, DE, III",,,,"Musa, Sulaiman Muhammad; Haruna, Usman Abubakar; Aliyu, Lukman Jibril; Zubairu, Mubarak; Lucero-Prisno III, Don Eliseo",,,Leveraging AI to optimize vaccines supply chain and logistics in Africa: opportunities and challenges,FRONTIERS IN PHARMACOLOGY,,,,,,,,,,,,"Examining the current situation of the vaccine supply chain in Africa, the article highlights the importance of AI technologies while outlining the prospects and problems in vaccine supply chain management in Africa. Despite the significance of vaccinations, many African children are unable to receive them due to logistical challenges and a lack of infrastructure. AI has the potential to increase productivity by streamlining logistics and inventory management, but it is hampered by issues with data privacy and technology infrastructure. This perspectiveoffers ways for utilizing AI to enhance vaccine supply chains in Africa, citing successful experiences in Nigeria, Malawi, Rwanda, and Ghana as examples of AI's advantages. In order to improve healthcare outcomes and immunization coverage in Africa, cooperation among stakeholders is stressed.",,,,,"Sulaiman Muhammad, Musa/GYU-6110-2022; Haruna, Usman Abubakar/HJH-5704-2023; Lucero-Prisno, Don Eliseo III/LSJ-4602-2024",,,,,,,,,,,,,,,1663-9812,,,,FEB 10,2025,16,,,,,,,,1531141,10.3389/fphar.2025.1531141,http://dx.doi.org/10.3389/fphar.2025.1531141,,,,,,,,40012625,,,,,WOS:001431422400001,View Full Record in Web of Science
J,"Lou, P; Zhou, ZD; Chen, YP; Ai, W",,,,"Lou, P; Zhou, ZD; Chen, YP; Ai, W",,,Study on multi-agent-based agile supply chain management,INTERNATIONAL JOURNAL OF ADVANCED MANUFACTURING TECHNOLOGY,,,,,,,,,,,,"In a worldwide network of suppliers, factories, warehouses, distribution centres and retailers, the supply chain plays a very important role in the acquisition, transformation, and delivery of raw materials and products. One of the most important characteristics of agile supply chain is the ability to reconfigure dynamically and quickly according to demand changes in the market. In this paper, concepts and characteristics of an agile supply chain are discussed and the agile supply chain is regarded as one of the pivotal technologies of agile manufacture based on dynamic alliance. Also, the importance of coordination in supply chain is emphasised and a general architecture of agile supply chain management is presented based on a multi-agent theory, in which the supply chain is managed by a set of intelligent agents for one or more activities. The supply chain management system functions are to coordinate its agents. Agent functionalities and responsibilities are defined respectively, and a contract net protocol joint with case-based reasoning for coordination and an algorithm for task allocation is presented.",,,,,"Ai, Wu/P-8028-2019",,,,,,,,,,,,,,0268-3768,,,,,FEB,2004,23,3-4,,,,,197,203,,10.1007/s00170-003-1626-x,http://dx.doi.org/10.1007/s00170-003-1626-x,,,,,,,,,,,,,WOS:000188765000007,View Full Record in Web of Science
