Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Mihai, MS; Dutescu, A",,,,"Mihai, Mirela Simina; Dutescu, Adriana",,,Artificial Intelligence solutions for Romanian accounting companies,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BUSINESS EXCELLENCE,,,,,16th International Conference on Business Excellence (ICBE) - New Challenges of the Century - Digital Economy and the Green Revolution,"MAR 24-26, 2022",ELECTR NETWORK,Bucharest Univ Econ Studies. UNESCO Dept Business Adm Fac Business Adm,,,,"The fast availability of data coupled with technology evolution, have brought Artificial Intelligence closer to commercial use. The relevance of AI solutions for business models worldwide was underlined by the significant investments made by internet giants such as Google, Apple, Amazon, Facebook. In the highly data driven accounting and finance industry, AI represents a solution to drive better results. The level of AI applications implemented so far is not high. This study aims to highlight the drivers and inhibitors of AI adaptation in the finance and accounting industry based on interviews with experts in Artificial Intelligence in accounting and finance. First step for this study is represented by the process of understanding the current level of knowledge on the field by conducting a literature analysis. In order to structure the results a Technology - Organization - Environment framework was used. While applying Artificial Intelligence solutions the role models and process competencies are crucial. These will assure a success in the process of training algorithms to reach the quality level to operate, without any human intervention and moral concerns.",,,,,"DUTESCU, ADRIANA/AAE-2034-2020","Mihai, Mirela Simina/0000-0003-0875-3114",,,,,,,,,,,,,2502-0226,2558-9652,,,,AUG 1,2022,16,1,,,,,859,869,,10.2478/picbe-2022-0080,http://dx.doi.org/10.2478/picbe-2022-0080,,,,,,,,,,,,,WOS:000837589900030,View Full Record in Web of Science
J,"Dosumu, O; Porumb, VA; Stafford, A; Zimmer, A",,,,"Dosumu, Oluwatoyin; Porumb, Vlad-Andrei; Stafford, Anne; Zimmer, Alison",,,In the wake of ChatGPT: early reflections on marking open-book online accounting assessments,ACCOUNTING EDUCATION,,,,,,,,,,,,"The release of ChatGPT-3.5 as a large-scale, easily accessible Generative Artificial Intelligence (GenAI) tool for students to use makes it harder for accounting academics to ignore the 'wicked problem' that AI potentially creates for disruption in accounting education. We used a retrospective collaborative autoethnographic (RCA) methodology and critical reflection theory in our reflective perceptions-based study of the marking process for an open-book online accounting exam that took place in January 2023. Concerned about the impact of ChatGPT-3.5 on student answers, we drew on our collective experiences to manage the uncertainty we felt, drawing up some guidelines to help us navigate through the marking process. We did not perceive high use of ChatGPT-3.5, noting that it was not capable of producing high-quality answers and finding that exam marks were lower than in previous years. Given the rapid improvements in GenAI tools since then, we reflect on how accounting assessment should embrace the new educational paradigm that a powerful AI revolution imposes. We consider how to manage continuously evolving disruptive AI for accounting assessment going forward and include a brief reflection of changes we have made to incorporate AI in teaching, learning and assessment on our module for following years.",,,,,,,,,,,,,,,,,,,0963-9284,1468-4489,,,,2025 APR 8,2025,,,,,,,,,,10.1080/09639284.2025.2487487,http://dx.doi.org/10.1080/09639284.2025.2487487,,APR 2025,,,,,,,,,,,WOS:001462184200001,View Full Record in Web of Science
J,"Onyshchenko, O; Shevchuk, K; Shara, Y; Koval, N; Demchuk, O",,,,"Onyshchenko, Oksana; Shevchuk, Kateryna; Shara, Yevheniia; Koval, Nataliia; Demchuk, Olena",,,"INDUSTRY 4.0 AND ACCOUNTING: DIRECTIONS, CHALLENGES, OPPORTUNITIES",INDEPENDENT JOURNAL OF MANAGEMENT & PRODUCTION,,,,,,,,,,,,"The purpose of the study was to reveal the directions, challenges and opportunities that arise in the accounting system in the conditions of Industry 4.0, when innovative solutions based on the capabilities of new digital technologies become the management of in-demand enterprises. The role of Industry 4.0 is shown, the features of modern Industry 4 technologies are revealed, the main technologies and production processes are demonstrated, interconnected using industrial protocols to create intelligent data. The rating of digital competitiveness and their readiness to implement Industry 4.0 technologies for 64 countries of the world is given and analyzed These factors hinder the process of digitalization in countries with a low rating. The influence of Industry 4.0 on the accounting system is determined and the technologies affected by the fourth industrial revolution in terms of accounting (Big Data or Data Analytics, Cloud Computing, AI, Blockchain, Internet of Things (IoT), Robotic Process Automation) and changes waiting for the profession of accountant. The coordination of efforts of business, education and the state in the context of the development of Industry 4.0 technologies was noted.",,,,,"??????, ?????/AAW-3223-2020; Shevchuk, Kateryna/H-7490-2018; Koval, Natalia/L-5920-2018; Onyshchenko, Oksana/U-1212-2017","Koval, Natalia/0000-0002-2877-4302; Sevcuk, Ekaterina/0000-0002-9284-0343; , Evgenia/0000-0002-8091-0201; Onyshchenko, Oksana/0000-0003-3272-9755",,,,,,,,,,,,,2236-269X,,,,,MAY,2022,13,3,,,SI,,S161,S195,,10.14807/ijmp.v13i3.1993,http://dx.doi.org/10.14807/ijmp.v13i3.1993,,,,,,,,,,,,,WOS:000795794100010,View Full Record in Web of Science
J,"Hamon, R; Junklewitz, H; Garrido, JS; Sanchez, I",,,,"Hamon, Ronan; Junklewitz, Henrik; Garrido, Josep Soler; Sanchez, Ignacio",,,Three Challenges to Secure AI Systems in the Context of AI Regulations,IEEE ACCESS,,,,,,,,,,,,"This article examines the interplay between artificial intelligence (AI) and cybersecurity in light of future regulatory requirements on the security of AI systems, specifically focusing on the robustness of high-risk AI systems against cyberattacks in the context of the European Union's AI Act. The paper identifies and analyses three challenges to achieve compliance of AI systems with the cybersecurity requirement: accounting for the diversity and the complexity of AI technologies, assessing AI-specific risks, and developing secure-by-design AI systems. The contribution of the article consists in providing an overview of AI cybersecurity practices and identifying gaps in current approaches to security conformity assessment for AI systems. Our analysis highlights the unique vulnerabilities present in AI systems and the absence of established cybersecurity practices tailored to these systems, and emphasises the need for continuous alignment between legal requirements and technological capabilities, acknowledging the necessity for further research and development to address the challenges. It concludes that comprehensive cybersecurity practices must evolve to accommodate the unique aspects of AI, with a collaborative effort from various sectors to ensure effective implementation and standardisation.",,,,,,,,,,,,,,,,,,,2169-3536,,,,,,2024,12,,,,,,61022,61035,,10.1109/ACCESS.2024.3391021,http://dx.doi.org/10.1109/ACCESS.2024.3391021,,,,,,,,,,,,,WOS:001214327000001,View Full Record in Web of Science
J,"Al-Okaily, M",,,,"Al-Okaily, Manaf",,,ChatGPT as an educational resource for accounting students: expanding the classical TAM model,EDUCATION AND INFORMATION TECHNOLOGIES,,,,,,,,,,,,"ChatGPT a state-of-the-art language model created by Open Artificial Intelligence (AI), can revolutionize education by improving student engagement and making learning more personalized. Consequently, the study's purpose is to evaluate the antecedent factors that the influence usage and continuance usage of a recently introduced AI-based tool called ChatGPT among accounting students for educational purposes based on expanding the classical Technology Acceptance Model (TAM). To achieve the study purpose, data were collected from 1025 accounting students in Jordanian higher education institutions and analyzed using Partial Least Squares Structural Equation Modeling (PLS-SEM). The results showed that perceived usefulness, perceived ease of use, COVID-19 concerns, and protection motivation significantly influence ChatGPT usage. The results also indicated that ChatGPT usage and peer influence significantly influence continuance intention to use ChatGPT. Furthermore, the study found that peer influence accuracy moderates most indirect relationships, while results demonstrated that peer influence does not moderate the relationship between the perceived ease of use and ChatGPT usage, and hence hypothesis 6a was rejected. Finally, the results hold different implications by providing insights for instructors, universities, and higher education institutions about the successful implementation of AI tools such as ChatGPT for educational purposes.",,,,,"Al-Okaily, Manaf/ABI-8322-2020","Al-Okaily, Manaf/0000-0002-1610-7385",,,,,,,,,,,,,1360-2357,1573-7608,,,,2025 MAR 1,2025,,,,,,,,,,10.1007/s10639-025-13391-1,http://dx.doi.org/10.1007/s10639-025-13391-1,,MAR 2025,,,,,,,,,,,WOS:001434521500001,View Full Record in Web of Science
J,"Shapovalova, A; Kuzmenko, O; Polishchuk, O; Larikova, T; Myronchuk, Z",,,,"Shapovalova, Alla; Kuzmenko, Olena; Polishchuk, Oleh; Larikova, Tetyana; Myronchuk, Zoriana",,,MODERNIZATION OF THE NATIONAL ACCOUNTING AND AUDITING SYSTEM USING DIGITAL TRANSFORMATION TOOLS,FINANCIAL AND CREDIT ACTIVITY-PROBLEMS OF THEORY AND PRACTICE,,,,,,,,,,,,"This study aims to develop a concept for modernizing the national accounting policy, considering global trends and technological advancements in the digital economy within the Accounting 4.0 paradigm. The study employed various methods: analytical method (data analysis and collection), documentary analysis (study of regulatory requirements), expert method (study of expert conclusions), scientometric method (assessment of scientific support), comparative analysis (correlation of expert and scientific findings), and synthesis method (formation of modernization concept). The optimal digital transformation tools for the national accounting policy, determined through comparative analysis of expert and scientometric evaluations, include Cloud Computing, Blockchain Technology, Big Data, Artificial Intelligence (AI), Machine Learning (ML), and the Internet of Things (IoT). These technologies enable flexible, secure, and efficient processing of large data volumes, automation of processes, enhanced accuracy and transparency in accounting reporting, and improved decision-making. The study highlights the lack of research on instrumental support for the national accounting and audit system despite the ongoing implementation of the adapted Ukrainian International Financial Reporting Standards eXtensible Business Reporting Language (UA IFRS XBRL). Implementing the modernization concept aligned with the Accounting 4.0 paradigm has the potential to enhance efficiency and quality in accounting and auditing, foster digital economy development, and increase international competitiveness. This can be achieved by introducing modern digital technologies that automate processes, enhance data analytics, and ensure reliability and transparency in accounting and auditing. Such changes will boost productivity, mitigate risks, and enhance confidence in financial reporting.",,,,,"Polishchuk, Oleh/LVA-2541-2024; Kuzmenko, Olena/AFX-7060-2022; Shapovalova, Alla/N-2986-2016","Mironcuk, Zorana/0000-0002-7044-6695; Shapovalova, Alla/0000-0002-9749-9439",,,,,,,,,,,,,2306-4994,2310-8770,,,,,2023,4,51,,,,,33,52,,10.55643/fcaptp.4.51.2023.4102,http://dx.doi.org/10.55643/fcaptp.4.51.2023.4102,,,,,,,,,,,,,WOS:001153273300003,View Full Record in Web of Science
J,"Popkova, EG; Sergi, BS",,,,"Popkova, Elena G.; Sergi, Bruno S.",,,"Energy infrastructure: Investment, sustainability and AI",RESOURCES POLICY,,,,,,,,,,,,"This paper provides theoretical and methodological underpinnings for optimal investment decisions in the oil & gas industry. In doing so, this paper investigates how to transition from intuitive investment decisions to processing big data. AI and flexible and interactive databases allow for rationalizing decision -making and avoiding randomly insufficiently high environmental effects of investment projects. The corporate responsibility of the oil & gas industry enterprises will be subject to quantitative measurement, statistical accounting, and broad state and public monitoring. The perspectives of the oil & gas industry must connect to the systemic of projects in sustainable development and digitalization. The paper recommends acquiring collections of companies' interactive profiles to manage this industry on big data processing and AI technologies. The analysis supports the necessity for green regulation, the development of smart dataset monitoring controlled by AI and enterprises' corporate responsibility subjected to quantitative measurement, statistical accounting, and broad public tracking.",,,,,"Popkova, Elena/C-8484-2014; Sergi, Bruno/AAT-7504-2020","Popkova, Elena/0000-0003-2136-2767",,,,,,,,,,,,,0301-4207,1873-7641,,,,APR,2024,91,,,,,,,,104807,10.1016/j.resourpol.2024.104807,http://dx.doi.org/10.1016/j.resourpol.2024.104807,,FEB 2024,,,,,,,,,,,WOS:001199004200001,View Full Record in Web of Science
J,"Qasim, A; El Refae, GA; Eletter, S",,,,"Qasim, Amer; El Refae, Ghaleb A.; Eletter, Shorouq",,,Embracing Emerging Technologies and Artificial Intelligence into the Undergraduate Accounting Curriculum: Reflections from the UAE,JOURNAL OF EMERGING TECHNOLOGIES IN ACCOUNTING,,,,,,,,,,,,"This study explores the implications of market digital transformation in the United Arab Emirates (UAE) for the undergraduate accounting curriculum. Responding to a number of government initiatives toward artificial intelligence (AI) transformation, corporations and government agencies in the UAE have recently started to test and adopt AI, Blockchain Technology (BT), and Data Analytics (DA) in their operations. This digital transformation in the business environment raises concerns as to whether existing accounting curricula are preparing accounting graduates for the emerging IT needs relevant to the existing accounting job market. To this end, this study explores the extent to which the current accounting curriculum in the UAE reflects the current digital transformation in the country.",,,,,"El Refae, Ghaleb/JTZ-5922-2023; Eletter, shorouq/JCN-6402-2023; Qasim, Amer/IYJ-6892-2023",,,,,,,,,,,,,,1554-1908,1558-7940,,,,,2022,19,2,,,,,155,169,,10.2308/JETA-2020-090,http://dx.doi.org/10.2308/JETA-2020-090,,,,,,,,,,,,,WOS:000946263000010,View Full Record in Web of Science
J,"Pantea, MF; Cilan, TF; Cuc, LD; Rad, D; Batca-Dumitru, GC; Sendroiu, C; Almasi, RC; Feher, A; Gomoi, BC",,,,"Pantea, Mioara Florina; Cilan, Teodor Florin; Cuc, Lavinia Denisia; Rad, Dana; Batca-Dumitru, Graziella Corina; Sendroiu, Cleopatra; Almasi, Robert Cristian; Feher, Andrea; Gomoi, Bogdan Cosmin",,,Optimizing Romanian Managerial Accounting Practices through Digital Technologies: A Resource-Based and Technology-Deterministic Approach to Sustainable Accounting,ELECTRONICS,,,,,,,,,,,,"The rapid advancement of Big Data and artificial intelligence (AI) has significantly transformed management accounting practices, necessitating a reevaluation of job profiles and skill-sets required for professionals in this field. This study explores managerial accounting practices in Romanian contexts, examining how digital technology aligns with competitive strategy, managerial efficiency, human resources constraints, and limited resources constraints. Grounded in technology determinism and the resource-based view theory, this research identifies factors influencing the successful implementation of and challenges associated with managerial accounting practices. A sequential mediation analysis investigates pathways wherein investments in human resources and constraints related to limited resources influence managerial advancement through digital technology and competitive strategy. This study emphasizes digital technologies' role in optimizing costs, enhancing operational processes, and facilitating strategic decision-making. This study's conclusions show that, even in situations with limited resources, digital transformation projects greatly improve managerial effectiveness and competitive strategy. The participants included 406 professional accountants from the Romanian accounting community. Practical implications for companies include the necessity for strategic planning in digital implementations to mitigate constraints and capitalize on opportunities for sustainable growth and competitive advantage. This report provides a path to optimize the potential of digital technology and gives practical recommendations for researchers and business leaders.",,,,,"Rad, Dana/A-9272-2010; Pantea, Mioara/AGW-8807-2022; Sendroiu, Cleopatra/AAW-2367-2021; Gomoi, Bogdan/LBH-5316-2024; Pantea, Mioara Florina/IQV-6019-2023; Cuc, Lavinia Denisia/AAI-6979-2021; FEHER, Andrea/C-8167-2017","Pantea, Mioara Florina/0000-0003-2557-285X; Rad, Dana/0000-0001-6754-3585; Cilan, Teodor Florin/0009-0009-0175-8693; Cuc, Lavinia Denisia/0000-0002-6416-259X; FEHER, Andrea/0000-0002-0360-1149",,,,,,,,,,,,,,2079-9292,,,,AUG,2024,13,16,,,,,,,3206,10.3390/electronics13163206,http://dx.doi.org/10.3390/electronics13163206,,,,,,,,,,,,,WOS:001305239500001,View Full Record in Web of Science
J,"Abdallah, W; Harraf, A; Al Wael, H",,,,"Abdallah, Wael; Harraf, Arezou; Al Wael, Hasan",,,Factors influencing artificial intelligence implementation in the accounting industry: a comparative study among private and public sectors,JOURNAL OF FINANCIAL REPORTING AND ACCOUNTING,,,,,,,,,,,,"Purpose - This study aims to investigate the factors affecting artificial intelligence (AI) implementation in the accounting industry and compares it among the private and public accounting sectors. Design/methodology/approach - This study uses a theoretical framework that combines the technology-organization-environment model, the innovation diffusion theory model and the technology acceptance model. A convenience sampling method was used to obtain 561 surveys from accounting, finance management, auditing and bookkeeping professionals in public and private organizations in Kuwait. The data were analyzed using the partial least squares structural equation modeling. Findings - This study demonstrates that all individual and organizational variables significantly affect AI implementation in the accounting industry, as supported by adequate values of path coefficient and a p-value of <0.05, except competitive pressure, which did not reach statistical significance. Multi-group analysis indicates statistical differences between the private and public sectors regarding organizational culture, regulatory support and perceived ease of use in AI implementation. Originality/value - To the best of the authors' knowledge, this study is the first to compare AI implementation in the private and public accounting sectors. Its findings could redesign the authors' understanding of AI implementation in the accounting industry.",,,,,"Harraf, Arezou/GRY-3302-2022; abdallah, wael/ACG-7989-2022",,,,,,,,,,,,,,1985-2517,2042-5856,,,,2025 MAR 4,2025,,,,,,,,,,10.1108/JFRA-04-2024-0230,http://dx.doi.org/10.1108/JFRA-04-2024-0230,,MAR 2025,,,,,,,,,,,WOS:001434606700001,View Full Record in Web of Science
C,"Opera, O; Hoinaru, R; Pacuraru-Ionescu, CP; Neamtu, D",,,,"Opera, Octavian; Hoinaru, Razvan; Pacuraru-Ionescu, Catalin-Paul; Neamtu, Daniela",,,"Accounting for the future: practice, Artificial Intelligence and regulation",PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON BUSINESS EXCELLENCE,,,,,16th International Conference on Business Excellence (ICBE) - New Challenges of the Century - Digital Economy and the Green Revolution,"MAR 24-26, 2022",ELECTR NETWORK,Bucharest Univ Econ Studies. UNESCO Dept Business Adm Fac Business Adm,,,,"This paper is a feed-in regulatory analysis for the ongoing EU legislation on Artificial Intelligence (AI). The main argument is that accounting was left behind by this EU proposal for regulation and its three risk categories. The future of the Artificial Intelligence Act is both inclusive (specifically addressing many activities) and exclusive (takes out from the scope of regulation certain industries and applications). Despite the rather extensive sphere of (non)application of the proposal of regulation, accounting falls in a third category of unaddressed industries. Our argument is that accounting should be taken into consideration and be included in one of the categories, according to the regulatory proposal classification. By creating a regulatory framework for accounting in AI, a certain sense of certainty can be created in the markets and in the profession. Accounting is a decision-making tool with control capacity over financial and social behaviour, due to its informing capacity and pro-cyclicity influencing value, hence being able to create risks and possible moral hazards.",,,,,"Hoinaru, Razvan/JCE-6608-2023; Neamtu, Daniela-Mihaela/IAQ-7440-2023","Neamtu, Daniela-Mihaela/0000-0002-8488-0900",,,,,,,,,,,,,2502-0226,2558-9652,,,,AUG 1,2022,16,1,,,,,817,826,,10.2478/picbe-2022-0076,http://dx.doi.org/10.2478/picbe-2022-0076,,,,,,,,,,,,,WOS:000837589900028,View Full Record in Web of Science
J,"Zhang, YY; Xiong, F; Xie, Y; Fan, X; Gu, HF",,,,"Zhang, Yingying; Xiong, Feng; Xie, Yi; Fan, Xuan; Gu, Haifeng",,,The Impact of Artificial Intelligence and Blockchain on the Accounting Profession,IEEE ACCESS,,,,,,,,,,,,"Recent developments in technology have introduced dramatic changes to the practice of the accounting profession. This paper provides a comprehensive review of current developments in big data, machine learning, artificial intelligence, and blockchain utilized in general business practice and by specialized practitioners in the accounting profession worldwide. This paper explores the evolution of the accounting profession following these recent technological developments and assesses the impact of future developments. Inherent challenges and opportunities posed by these new technologies pertaining to accounting professionals and accounting educators are also examined, including an increased demand for IT professionals with accounting experience as opposed to accounting major graduates. Considering the dramatic changes and developments of AI applications in accounting, this paper reflects how all these technologies and the associated requirements of job candidates will affect the desired capabilities of accounting graduates and provides further discussion regarding what higher institutions and their accounting graduates can do to adopt such changes.",,,,,,"Zhang, Yingying/0000-0002-6236-9781; Gu, Haifeng/0009-0001-6096-4261",,,,,,,,,,,,,2169-3536,,,,,,2020,8,,,,,,110461,110477,,10.1109/ACCESS.2020.3000505,http://dx.doi.org/10.1109/ACCESS.2020.3000505,,,,,,,,,,,,,WOS:000546414000079,View Full Record in Web of Science
J,"Lu, XW; Chiang, CY; Wu, F; Xu, XH",,,,"Lu, Xingwei; Chiang, Chung-Yean; Wu, Fan; Xu, Xianhao",,,Whose AI matters? Examining the bilateral effects of AI capability orientation on supply chain resilience,INTERNATIONAL JOURNAL OF OPERATIONS & PRODUCTION MANAGEMENT,,,,,,,,,,,,"PurposeThis study employs the actor-partner interdependence model (APIM) to examine how supplier and buyer artificial intelligence capability orientations (AICO) differentially influence supply chain resilience (SCR), while considering the moderating effect of dependence asymmetry.Design/methodology/approachAnalyzing 818 supplier-buyer dyadic pairings from the China Stock Market & Accounting Research (CSMAR) Database and annual report data, we constructed a supplier-buyer interdependence model.FindingsResults reveal that when suppliers have a dependence advantage, their AI capability orientation positively impacts both parties' resilience, while buyers' AI capability orientation shows no significant effect. Conversely, when buyers hold the advantage, their AI capability orientation positively affects both parties' resilience, while suppliers' AI capability orientation has no significant impact.Originality/valueThis research illuminates the complex interplay among AI capability orientation, SCR and resource dependence, offering novel insights into the dynamic shifts in AI roles during disruptions. The findings provide a framework for developing effective SCR strategies and highlight AI's critical role in navigating global supply chain complexities.",,,,,,,,,,,,,,,,,,,0144-3577,1758-6593,,,,2025 APR 16,2025,,,,,,,,,,10.1108/IJOPM-09-2024-0790,http://dx.doi.org/10.1108/IJOPM-09-2024-0790,,APR 2025,,,,,,,,,,,WOS:001467272200001,View Full Record in Web of Science
J,"Damerji, H; Salimi, A",,,,"Damerji, Hassan; Salimi, Anwar",,,Mediating effect of use perceptions on technology readiness and adoption of artificial intelligence in accounting,ACCOUNTING EDUCATION,,,,,,,,,,,,"The use of Artificial Intelligence (AI) is growing rapidly in accounting practice, and firms desire new hires who have adopted this technology. Universities can prepare students to adopt AI. The purpose of this quantitative study was to examine whether perceived ease of use (PEOU) and perceived usefulness (PU) have an effect on the relationship between accounting students' level of technology readiness and their decision to adopt AI. The study involved an examination of individual students' perceptions of technology readiness and technology adoption. An online questionnaire consisting of 31 items gathering demographic information and perceptions of technology readiness, technology adoption, PEOU, and PU was administered to student participants. The findings from the study indicated that technology readiness has a significant influence on technology adoption. However, mediation analysis using hierarchical regression showed that the relationship between technology readiness and technology adoption of Artificial Intelligence is affected by both PEOU and PU.",,,,,,,,,,,,,,,,,,,0963-9284,1468-4489,,,,MAR 4,2021,30,2,,,,,107,130,,10.1080/09639284.2021.1872035,http://dx.doi.org/10.1080/09639284.2021.1872035,,JAN 2021,,,,,,,,,,,WOS:000607683400001,View Full Record in Web of Science
J,"Slesinger, I; Yalaz, E; Rizou, S; Gibin, M; Krasanakis, E; Papadopoulos, S",,,,"Slesinger, Ian; Yalaz, Evren; Rizou, Stavroula; Gibin, Marta; Krasanakis, Emmanouil; Papadopoulos, Symeon",,,Training in Co-Creation as a Methodological Approach to Improve AI Fairness,SOCIETIES,,,,,,,,,,,,"Participatory design (PD) and co-creation (Co-C) approaches to building Artificial Intelligence (AI) systems have become increasingly popular exercises for ensuring greater social inclusion and fairness in technological transformation by accounting for the experiences of vulnerable or disadvantaged social groups; however, such design work is challenging in practice, partly because of the inaccessible domain of technical expertise inherent to AI design. This paper evaluates a methodological approach to make addressing AI bias more accessible by incorporating a training component on AI bias in a Co-C process with vulnerable and marginalized participant groups. This was applied by socio-technical researchers involved in creating an AI bias mitigation developer toolkit. This paper's analysis emphasizes that critical reflection on how to use training in Co-C appropriately and how such training should be designed and implemented is necessary to ensure training allows for a genuinely more inclusive approach to AI systems design when those most at risk of being adversely affected by AI technologies are often not the intended end-users of said technologies. This is acutely relevant as Co-C exercises are increasingly used to demonstrate regulatory compliance and ethical practice by powerful institutions and actors developing AI systems, particularly in the ethical and regulatory environment coalescing around the European Union's recent AI Act.",,,,,"Papadopoulos, Symeon/AET-0683-2022; Krasanakis, Emmanouil/AAL-5310-2021","Slesinger, Ian/0000-0002-9802-8938; Papadopoulos, Symeon/0000-0002-5441-7341; Gibin, Marta/0000-0003-3546-465X",,,,,,,,,,,,,,2075-4698,,,,DEC,2024,14,12,,,,,,,259,10.3390/soc14120259,http://dx.doi.org/10.3390/soc14120259,,,,,,,,,,,,,WOS:001387737100001,View Full Record in Web of Science
J,"FÅlîp, MT; Ionescu, CA; Magdas, N; Topor, DI; Breaz, TO",,,,"Fulop, Melinda Timea; Ionescu, Constantin Aurelian; Magdas, Nicolae; Topor, Dan Ioan; Breaz, Teodora Odett",,,Acceptance of digital instruments in the accounting profession,JOURNAL OF EAST EUROPEAN MANAGEMENT STUDIES,,,,,,,,,,,,"The digital transition has affected and continues to affect all sectors of the economy. The COVID-19 pandemic forced many industries, including the accounting sector, to adopt digitization measures to maintain their activity during this restricted period. Innovative systems and advanced technologies thus became indispensable in the accounting profession, and despite its inability to replicate human intelligence, Artificial Intelligence (AI) was swiftly adopted for many accounting processes. The purpose of this study was to explore how the Romanian accounting profession accepted the digital instrument transformation. A deductive approach from the general to the particular was used to highlight the key aspects and their implications in the accounting profession. In addition, the technological acceptance model (TAM) was correlated with the external variables of the technology-organization-environment framework (TOE) to develop 13 hypotheses. A questionnaire was then applied, which validated 9 of these hypotheses. The research results indicated that the digital transition by the accounting profession in Romania is a complex process that is in a preliminary stage compared to that in European Union member states. This study has an inherent series of limitations, which can provide opportunities for future research in the field.",,,,,"Ionescu, Constantin/ABB-7698-2020; Topor, Dan/AAU-2566-2020; Magdas, Nicolae/IAO-2254-2023; FÅlîp, Melinda Timea/C-3175-2018","Ionescu, Constantin Aurelian/0000-0001-6063-2921",,,,,,,,,,,,,0949-6181,1862-0019,,,,,2024,29,2,,,,,283,313,,10.5771/0949-6181-2024-2-283,http://dx.doi.org/10.5771/0949-6181-2024-2-283,,,,,,,,,,,,,WOS:001243582500005,View Full Record in Web of Science
C,"Vasile, E; Man, M",,"Lacob, AI; Baskan, GA; Uzunboylu, H",,"Vasile, Emilia; Man, Mariana",,,Current dimension of environmental management accounting,"WORLD CONFERENCE ON BUSINESS, ECONOMICS AND MANAGEMENT (BEM-2012)",Procedia Social and Behavioral Sciences,,,,"World Conference on Business, Economics and Management (BEM)","MAY 04-06, 2012","Antalya, TURKEY",,,,,"Environmental accounting is designed both for external and internal users. The environmental management activity of an economic entity gives rise to certain costs and might bring benefits or savings. Environmental management accounting deals with the registering and analysis of these elements. Environmental costs can be analyzed either from the point of view of environment protection or according to their connection with the flux of materials and energy. Environmental management accounting has as main objective obtaining useful information for decision making. This accounting provides the sustainable development of an economic entity's activity, the analysis of costs and benefits determined by the impact of the environment upon the activity, the development of practices and policies on pollution control, choosing the materials that ensure costs minimization, and looking for possible recycling alternatives. (C) 2012 Published by Elsevier Ltd. Selection and/or peer review under responsibility of Prof. Dr. Huseyin Arasli",,,,,,,,,,,,,,,,,,,1877-0428,,,,,,2012,62,,,,,,566,570,,10.1016/j.sbspro.2012.09.094,http://dx.doi.org/10.1016/j.sbspro.2012.09.094,,,,,,,,,,,,,WOS:000319841600091,View Full Record in Web of Science
