Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
C,"Popescu, AI; Dornean, A",,"Tofan, M; Bilan, I; Cigu, E",,"Popescu, Ada-Iuliana; Dornean, Adina",,,THE ROLE OF GREEN FINANCE IN ENVIRONMENTAL PROTECTION. EVIDENCE FROM THE EU,"EUROPEAN FINANCE, BUSINESS AND REGULATION (EUFIRE 2020)",,,,,"European Finance, Business and Regulation International Conference (EUFIRE)","MAY 15, 2020","Alexandru Ioan Cuza Univ Iasi, Fac Econ & Business Adm, Iasi, ROMANIA",,"Alexandru Ioan Cuza Univ Iasi, Fac Econ & Business Adm",,,"During recent years, the European Union (EU) has encouraged investments in sustainable activities meant to bring environmental and social benefits on a long term. This process was named sustainable finance and it has become one of the drivers of EU environmental strategy and one of the EU policies. The objective of this paper is to analyse how green finance, as part of the sustainable finance strategy, can help to improve environmental protection. The first part of the paper reviews the literature regarding the concept of green finance, sustainable finance and also how green finance relates to environmental protection. The second part of our paper pays attention to the institutional initiatives regarding green finance at EU level and their impact on environment protection. As research method, we use table and graphical method in order to show the impact of green finance legislation on environmental protection, measuring the carbon emissions and also the progress in accomplishing the Sustainable Development Goals (SDGs). The EU is already showing that it is possible to have economic growth and also to reduce carbon emissions at the same time (European Commission, 2019b). Regarding the EU's performance on the SDGs, EU member states are already leading the implementation of the SDGs. Yet, no single country in the world has reached all the agreed objectives. At the same time, the EU's performance results on the SDGs show that the EU needs to continue its efforts in this direction. Finally, we conclude that green finance encompasses innovative financial instruments aimed at the environmental protection and the accomplishment of sustainable use of resources.",,,,,"Dornean, Adina/H-7626-2019","Dornean, Adina/0000-0002-8009-4961",,,,,,,,,,,,,,,978-606-714-599-1,,,,2020,,,,,,,755,769,,,,,,,,,,,,,,,,WOS:000609815300053,View Full Record in Web of Science
J,"Khan, S; Rabbani, MR",,,,"Khan, Shahnawaz; Rabbani, Mustafa Raza",,,Artificial Intelligence and NLP -Based Chatbot for Islamic Banking and Finance,INTERNATIONAL JOURNAL OF INFORMATION RETRIEVAL RESEARCH,,,,,,,,,,,,"The role of artificial intelligence (AI) is becoming increasingly important in the field of banking and finance. It has come a long way, and the trend is likely to continue for some time in the future as well. This research study reviews the role of artificial intelligence and use of technology in the finance and banking industry and how AI has changed the way the banks and financial institutions do their business. Customer engagement is one of the most critical parts of the finance and banking industry. This research proposes an artificial intelligence and natural language processing (NLP)-based chatbot model for advising the customers of Islamic banking and finance. Presently, the proposed chatbot is the first chatbot that will help the Islamic finance and banking customers to interact in real time and get Islamic financial advice based on the principles of Sharia related to individual's financial needs.",,,,,"Rabbani, Mustafa Raza/ABA-6657-2021","Raza Rabbani, Mustafa/0000-0002-9263-5657; /0000-0002-3675-4467",,,,,,,,,,,,,2155-6377,2155-6385,,,,,2021,11,3,,,,,65,77,,10.4018/IJIRR.2021070105,http://dx.doi.org/10.4018/IJIRR.2021070105,,,,,,,,,,,,,WOS:000658382600006,View Full Record in Web of Science
J,"Lu, CY",,,,"Lu, Chien-Yi",,,The Struggle Between Democracy and AI Under Neoliberalism,EURAMERICA,,,,,,,,,,,,"AI developed in healthy democratic societies bears little resemblance to that developed in plutocracies or oligarchies. The AI that has thrived in the 21st Century rose to prominence from within a plutocratic and oligarchic global system that privileges the very few at the top. In this article, I argue that neoliberalism is a key driving force behind both the decline of democracy and the rise of predatory AI. The article traces the monopoly power of Big Tech to the Chicago School of Economics that rose to prominence in the mid-20th Century, its peculiar understanding of monopoly, and its incubation of Law and Economics as a sub-discipline of law. As a consequence of such maneuvering, AI technology today, combined with neoliberal business models, is highly monopolistic and predatory. To illustrate the exploitative nature of AI in our era, the article investigates the way that AI has enhanced bio-piracy and finance monopoly through big data and the employment of algorithms.",,,,,,,,,,,,,,,,,,,1021-3058,1991-7864,,,,JUN,2022,52,2,,,,,117,173,,10.7015/JEAS.202206_52(2).0001,http://dx.doi.org/10.7015/JEAS.202206_52(2).0001,,,,,,,,,,,,,WOS:000821561300001,View Full Record in Web of Science
J,"Li, T; Lau, WT; Yahya, MHDH",,,,"Li, Ting; Lau, Wei Theng; Yahya, Mohamed Hisham Dato Haji",,,Blockchain Applications in Green Finance for Transparency and Accountability in Sustainable Investments,SUSTAINABILITY,,,,,,,,,,,,"The integration of blockchain (BC), artificial intelligence (AI), and green finance (GF) to promote sustainable investments and tackle environmental issues is examined in this study. By employing sophisticated analytical methods, the study seeks to pinpoint the main forces behind GF growth, especially in the field of renewable energy. To guarantee reliable statistical analysis, financial data from Taiwanese companies listed on the stock exchange between 2000 and 2020 are examined using the Generalized Method of Moments (GMM). Furthermore, to make use of AI's potential to pinpoint the key elements affecting GF development and investment, attention-based convolutional neural networks (CNNs) are used. The links between GF, BC, and AI are analyzed and visualized using a novel method called the Financial Filtered Graph (FFG). The results of the study demonstrate that by increasing the precision of investment forecasts and identifying critical factors that affect GF growth, AI-driven solutions can greatly improve the sustainability of green finance strategies. The suggested methodology effectively supports sustainable investment decisions, as evidenced by its remarkable 98.8% classification accuracy. According to the findings, integrating AI and BC has a lot of potential to enhance green finance's accountability, transparency, and decision-making processes, all of which will support long-term economic and environmental sustainability.",,,,,,,,,,,,,,,,,,,,2071-1050,,,,MAR 13,2025,17,6,,,,,,,2520,10.3390/su17062520,http://dx.doi.org/10.3390/su17062520,,,,,,,,,,,,,WOS:001453820500001,View Full Record in Web of Science
C,"Li, ZC; Liu, XY; Zheng, JH; Wang, ZR; Walid, A; Guo, J",,,ACM,"Li, Zechu; Liu, Xiao-Yang; Zheng, Jiahao; Wang, Zhaoran; Walid, Anwar; Guo, Jian",,,FinRL-Podracer: High Performance and Scalable Deep Reinforcement Learning for Quantitative Finance,ICAIF 2021: THE SECOND ACM INTERNATIONAL CONFERENCE ON AI IN FINANCE,,,,,2nd ACM International Conference on AI in Finance (ICAIF),"NOV 03-05, 2021","Alan Turing Institute, Univ of Oxford, ELECTR NETWORK","JP Morgan Chase & Co,US bank,NetApp","Alan Turing Institute, Univ of Oxford",,,"Machine learning techniques are playing more and more important roles in finance market investment. However, finance quantitative modeling with conventional supervised learning approaches has a number of limitations, including the difficulty in defining appropriate labels, lack of consistency in modeling and trading execution, and lack of modeling the dynamic nature of the finance market. The development of deep reinforcement learning techniques is partially addressing these issues. Unfortunately, the steep learning curve and the difficulty in quick modeling and agile development are impeding finance researchers from using deep reinforcement learning in quantitative trading. In this paper, we propose an RLOps in finance paradigm and present a FinRL-Podracer framework to accelerate the development pipeline of deep reinforcement learning (DRL)-driven trading strategy and to improve both trading performance and training efficiency. FinRL-Podracer is a cloud solution that features high performance and high scalability and promises continuous training, continuous integration, and continuous delivery of DRL-driven trading strategies, facilitating a rapid transformation from algorithmic innovations into a profitable trading strategy. First, we propose a generational evolution mechanism with an ensemble strategy to improve the trading performance of a DRL agent, and schedule the training of a DRL algorithm onto a GPU cloud via multi-level mapping. Then, we carry out the training of DRL components with high-performance optimizations on GPUs. Finally, we evaluate the FinRL-Podracer framework for a stock trend prediction task on an NVIDIA DGX SuperPOD cloud. FinRL-Podracer outperforms three popular DRL libraries Ray RLlib, Stable Baseline 3 and FinRL, i.e., 12% similar to 35% improvements in annual return, 0.1 similar to 0.6 improvements in Sharpe ratio and 3x similar to 7x speed-up in training time. We show the high scalability by training a trading agent in 10 minutes with 80 A100 GPUs, on NASDAQ-100 constituent stocks with minute-level data over 10 years.",,,,,"Liu, Xiao-Yang/AAZ-8384-2020",,,,,,,,,,,,,,,,978-1-4503-9148-1,,,,2021,,,,,,,,,,10.1145/3490354.3494413,http://dx.doi.org/10.1145/3490354.3494413,,,,,,,,,,,,,WOS:000945933100043,View Full Record in Web of Science
J,"Wang, Q; Sun, TT; Li, RR",,,,"Wang, Qiang; Sun, Tingting; Li, Rongrong",,,"Does Artificial Intelligence (AI) enhance green economy efficiency? The role of green finance, trade openness, and R&D investment",HUMANITIES & SOCIAL SCIENCES COMMUNICATIONS,,,,,,,,,,,,"Marine fisheries constitute a crucial component of global green development, where artificial intelligence (AI) plays an essential role in enhancing green economic efficiency associated with marine fisheries. This study utilizes panel data from 11 coastal provinces and municipalities in China from 2009 to 2020, employing the entropy method and the super-efficiency EBM model to calculate the AI index and the green economic efficiency of marine fisheries. Based on these calculations, we utilize fixed effects models, moderation effect models, and panel threshold models to examine the impact of AI on the green economic efficiency of marine fisheries. The study reveals that: (i) From 2009 to 2020, AI has significantly improved overall, while the green economic efficiency of marine fisheries has shown a fluctuating trend, with substantial regional disparities. (ii) AI significantly enhances the green economic efficiency of marine fisheries. (iii) Green finance, trade openness, and R&D investment act as crucial moderating variables, accelerating AI development and further improving the green economic efficiency of marine fisheries. (iv) The impact of AI on green economic efficiency varies across different intervals of green finance, trade openness, and R&D investment. These findings are crucial for understanding and advancing the informatization strategy of marine fisheries and hold significant implications for the sustainable development of global marine fisheries.",,,,,"Tingting, Sun/AAU-7019-2021; Li, Rongrong/B-8365-2019; , qiang/F-4618-2011",", qiang/0000-0002-8751-8093",,,,,,,,,,,,,,2662-9992,,,,JAN 3,2025,12,1,,,,,,,12,10.1057/s41599-024-04319-0,http://dx.doi.org/10.1057/s41599-024-04319-0,,,,,,,,,,,,,WOS:001389251700007,View Full Record in Web of Science
J,"Cho, S; Kim, I; Kim, J; Woo, H; Shin, W",,,,"Cho, Seunghwan; Kim, Ingyu; Kim, Jinhan; Woo, Honguk; Shin, Wanseon",,,A Maturity Model for Trustworthy AI Software Development,APPLIED SCIENCES-BASEL,,,,,,,,,,,,"Recently, AI software has been rapidly growing and is widely used in various industrial domains, such as finance, medicine, robotics, and autonomous driving. Unlike traditional software, in which developers need to define and implement specific functions and rules according to requirements, AI software learns these requirements by collecting and training relevant data. For this reason, if unintended biases exist in the training data, AI software can create fairness and safety issues. To address this challenge, we propose a maturity model for ensuring trustworthy and reliable AI software, known as AI-MM, by considering common AI processes and fairness-specific processes within a traditional maturity model, SPICE (ISO/IEC 15504). To verify the effectiveness of AI-MM, we applied this model to 13 real-world AI projects and provide a statistical assessment on them. The results show that AI-MM not only effectively measures the maturity levels of AI projects but also provides practical guidelines for enhancing maturity levels.",,,,,,,,,,,,,,,,,,,,2076-3417,,,,APR,2023,13,8,,,,,,,4771,10.3390/app13084771,http://dx.doi.org/10.3390/app13084771,,,,,,,,,,,,,WOS:000977808400001,View Full Record in Web of Science
J,"Trukhachev, VI; Dzhikiya, M",,,,"Trukhachev, Vladimir I.; Dzhikiya, Meri",,,Development of environmental economy and management in the age of AI based on green finance,FRONTIERS IN ENVIRONMENTAL SCIENCE,,,,,,,,,,,,,,,,,"Trukhachev, Vladimir/AAD-9195-2019","Trukhachev, Vladimir/0000-0002-4650-1893",,,,,,,,,,,,,,2296-665X,,,,JAN 30,2023,10,,,,,,,,1087034,10.3389/fenvs.2022.1087034,http://dx.doi.org/10.3389/fenvs.2022.1087034,,,,,,,,,,,,,WOS:000932972200001,View Full Record in Web of Science
J,"Alkadi, RS; Abed, SS",,,,"Alkadi, Rotana S.; Abed, Salma S.",,,AI in Banking: What Drives Generation Z to Adopt AI-Enabled Voice Assistants in Saudi Arabia?,INTERNATIONAL JOURNAL OF FINANCIAL STUDIES,,,,,,,,,,,,"The aim of this study is to examine the factors that drive Saudi Arabian Generation Z's intention to use voice assistants (VAs) in banking. The Technology Acceptance Model (TAM) was extended by incorporating three additional constructs: subjective norms, which capture the social influence of close relationships, including family and friends; personal innovativeness, which reflects the openness to new technologies that is characteristic of Generation Z; and perceived trust, which addresses concerns related to security and reliability that are critical in financial contexts, thereby enhancing our understanding of this phenomenon among Generation Z. A survey of 292 Generation Z respondents was collected and structural equation modeling (SEM) was employed for data analysis. The findings of the study reveal that factors such as perceived usefulness, attitude, subjective norms, personal innovativeness, and perceived trust all have a significantly positive impact on Generation Z's intention to use AI-enabled VAs in banking. Additionally, the results indicate that perceived usefulness is influenced by ease of use, while attitude is affected by ease of use, perceived usefulness, personal innovativeness, and trust. Despite the Saudi government's support and initiatives for the development of the AI-fintech industry, there is still a lack of understanding about consumer behavioral intention toward AI-enabled VAs in Saudi Arabia and, particularly among Generation Z. This study contributes to the existing literature and provides valuable recommendations for policymakers and fintech service providers seeking to implement effective AI-enabled VAs that enrich consumers' engagement and experience.",,,,,"Abed, Salma/AAU-7092-2021",,,,,,,,,,,,,,2227-7072,,,,,MAR 3,2025,13,1,,,,,,,36,10.3390/ijfs13010036,http://dx.doi.org/10.3390/ijfs13010036,,,,,,,,,,,,,WOS:001452718800001,View Full Record in Web of Science
J,"Lim, T",,,,"Lim, Tristan",,,"Environmental, social, and governance (ESG) and artificial intelligence in finance: State-of-the-art and research takeaways",ARTIFICIAL INTELLIGENCE REVIEW,,,,,,,,,,,,"The rapidly growing research landscape in finance, encompassing environmental, social, and governance (ESG) topics and associated Artificial Intelligence (AI) applications, presents challenges for both new researchers and seasoned practitioners. This study aims to systematically map the research area, identify knowledge gaps, and examine potential research areas for researchers and practitioners. The investigation focuses on three primary research questions: the main research themes concerning ESG and AI in finance, the evolution of research intensity and interest in these areas, and the application and evolution of AI techniques specifically in research studies within the ESG and AI in finance domain. Eight archetypical research domains were identified: (i) Trading and Investment, (ii) ESG Disclosure, Measurement and Governance, (iii) Firm Governance, (iv) Financial Markets and Instruments, (v) Risk Management, (vi) Forecasting and Valuation, (vii) Data, and (viii) Responsible Use of AI. Distinctive AI techniques were found to be employed across these archetypes. The study contributes to consolidating knowledge on the intersection of ESG, AI, and finance, offering an ontological inquiry and key takeaways for practitioners and researchers. Important insights include the popularity and crowding of the Trading and Investment domain, the growth potential of the Data archetype, and the high potential of Responsible Use of AI, despite its low publication count. By understanding the nuances of different research archetypes, researchers and practitioners can better navigate this complex landscape and contribute to a more sustainable and responsible financial sector.",,,,,"Lim, Tristan/HTS-3370-2023","Lim, Tristan/0000-0002-2645-5383",,,,,,,,,,,,,0269-2821,1573-7462,,,,FEB 28,2024,57,4,,,,,,,76,10.1007/s10462-024-10708-3,http://dx.doi.org/10.1007/s10462-024-10708-3,,,,,,,,,,,,,WOS:001171714100001,View Full Record in Web of Science
J,"Pham, TMN; Pham, TNT; Nguyen, HPT; Ly, BT; Nguyen, TL; Le, HS",,,,"Pham, Thi My Ni; Pham, Thi Ngoc Thao; Nguyen, Ha Phuong Truc; Ly, Bao Tuyen; Nguyen, Truc Linh; Le, Hoanh Su",,,An Application of RASA Technology to Design an AI Virtual Assistant: A Case of Learning Finance and Banking Terms in Vietnamese,JOURNAL OF ASIAN FINANCE ECONOMICS AND BUSINESS,,,,,,,,,,,,"Banking and finance is a broad term that incorporates a variety of smaller, more specialized subjects such as corporate finance, tax finance, and insurance finance. A virtual assistant that assists users in searching for information about banking and finance terms might be an extremely beneficial tool for users. In this study, we explored the process of searching for information, seeking opportunities, and developing a virtual assistant in the first stages of starting learning and understanding Vietnamese to increase effectiveness and save time, which is also an innovative business practice in Use-case Vietnam. We built the FIBA2020 dataset and proposed a pipeline that used Natural Language Processing (NLP) inclusive of Natural Language Understanding (NLU) algorithms to build chatbot applications. The open-source framework RASA is used to implement the system in our study. We aim to improve our model performance by replacing parts of RASA's default tokenizers with Vietnamese tokenizers and experimenting with various language models. The best accuracy we achieved is 86.48% and 70.04% in the ideal condition and worst condition, respectively. Finally, we put our findings into practice by creating an Android virtual assistant application using the model trained using Whitespace tokenizer and the pre-trained language m-BERT.",,,,,"Pham, Mui/AAM-7685-2021",,,,,,,,,,,,,,2288-4637,2288-4645,,,,MAY,2022,9,5,,,,,273,283,,10.13106/jafeb.2022.vol9.no5.0273,http://dx.doi.org/10.13106/jafeb.2022.vol9.no5.0273,,,,,,,,,,,,,WOS:000809653200025,View Full Record in Web of Science
J,"Bayram, O; Talay, I; Feridun, M",,,,"Bayram, Orkun; Talay, Isilay; Feridun, Mete",,,Can Fintech Promote Sustainable Finance? Policy Lessons from the Case of Turkey,SUSTAINABILITY,,,,,,,,,,,,"This study contributes to sustainable finance literature by exemplifying promotion of sustainable finance through fintech solutions for emerging market economies by presenting the case of Turkey. Turkey is one of the largest emerging market economies in the world with a strong banking system and high adoption of technology, so it has great potential to benefit from fintech solutions to boost sustainable finance. For the case analysis, the data used came from a research platform for a Turkish start-up ecosystem, Turkish regulations, and documents released on Turkey's sustainable finance strategies by Turkish and international institutions. We found that Turkey has made remarkable progress in increasing financial inclusivity for underbanked individuals and SMEs via providing contactless payment and contract systems and microfinance by mobile carriers and other online platforms. Turkey was also able to promote the responsible consumption goal for sustainable development by improving fintech solutions on payment systems with educational content on this goal. With upcoming developments such as the sandbox environment in Istanbul Financial Center, fintech solutions using Big Data, AI, and blockchain could emerge much faster with collaboration between banking and fintech sectors and regulatory institutions to better assess climate-related financial risks and form a national carbon trading mechanism.",,,,,"Talay, Isilay/AFN-6784-2022; BAYRAM, ORKUN/F-9879-2018; Feridun, Mete/A-9891-2016","BAYRAM, ORKUN/0000-0001-9958-7822; Feridun, Mete/0000-0002-3138-9245",,,,,,,,,,,,,,2071-1050,,,,OCT,2022,14,19,,,,,,,12414,10.3390/su141912414,http://dx.doi.org/10.3390/su141912414,,,,,,,,,,,,,WOS:000867127600001,View Full Record in Web of Science
C,"Chen, A; Wan, JL",,"Tu, Y; Chi, M",,"Chen, Ao; Wan, Jinlin",,,How Do We Trust AI Service? Exploring the Trust Mechanism in AI Service,"E-BUSINESS: DIGITAL EMPOWERMENT FOR AN INTELLIGENT FUTURE, PT I, WHICEB 2023",Lecture Notes in Business Information Processing,,,,22nd Wuhan International Conference on E-business (WHICEB),"MAY 26-28, 2023","Wuhan, PEOPLES R CHINA",,,,,"AI services have been widely used by consumers, and trust is a key factor impact them to continuously use AI services. However, due to the intelligent feature, trust in AI service is different from other trust. So, we explore how do users trust AI services and willingly continue to use them. In this paper, we have two studies: in Study 1, we encode user comments of AI service products according to grounded theory, and identify the multilevel dimensions of AI service trust antecedent (AISTA); in Study 2, we use empirical data collected through a survey to develop and test an AI service trust mechanism model based on Study 1. The results indicate that anthropomorphism, perceived intelligence-interactivity, service adaptation and coolness influence affect-based and cognition-based trust to different degrees, thus promoting the continuous use behavior of AI services. This paper extends the research scope of trust literature and contributes to the practice of AI product design.",,,,,,,,,,,,,,,,,,,1865-1348,1865-1356,978-3-031-32298-3; 978-3-031-32299-0,,,,2023,480,,,,,,207,219,,10.1007/978-3-031-32299-0_18,http://dx.doi.org/10.1007/978-3-031-32299-0_18,,,,,,,,,,,,,WOS:001329869300018,View Full Record in Web of Science
J,"Yang, XY",,,,"Yang, Xiaoyun",,,Role of green finance and investment in sustainable resource development in China,RESOURCES POLICY,,,,,,,,,,,,"This research employs the Autoregressive Distributed Lag (ARDL) method to evaluate the effects of the size of the green finance market on the generation of wind power, solar power, and hydropower in China from 1990 to 2021. The empirical findings indicate that a 1% increase in the size of the green finance market is associated with a nearly 0.47% increase in wind power generation, a 0.36% increase in solar power generation, and a 0.15% increase in hydropower generation in China. Several control variables, including the Consumer Price Index (CPI), exhibit a negative impact on renewable energy sources in the short term, while China's Gross Domestic Product (GDP), small and medium-sized enterprises (SMEs), and foreign direct investment (FDI) have positive effects. In the long run, the size of the green finance market remains crucial for the development of renewable energy, with wind power demonstrating a more significant influence. To promote green finance and sustainable energy in China, practical policies could involve the digitalization of green finance markets, the establishment of sus-tainable education programs to enhance public awareness of green initiatives, the improvement of regulations governing green FDI, and the utilization of technologies such as big data, artificial intelligence (AI), and financial technology (fintech) to enhance green investments.",,,,,"Yang, Xiaoyun/KIG-8148-2024",,,,,,,,,,,,,,0301-4207,1873-7641,,,,OCT,2023,86,,A,,,,,,104219,10.1016/j.resourpol.2023.104219,http://dx.doi.org/10.1016/j.resourpol.2023.104219,,OCT 2023,,,,,,,,,,,WOS:001102704500001,View Full Record in Web of Science
J,"Buckley, RP; Zetzsche, DA; Arner, DW; Tang, BW",,,,"Buckley, Ross P.; Zetzsche, Dirk A.; Arner, Douglas W.; Tang, Brian W.",,,Regulating Artificial Intelligence in Finance: Putting the Human in the Loop,SYDNEY LAW REVIEW,,,,,,,,,,,,"This article develops a framework for understanding and addressing the increasing role of artificial intelligence ('AI') in finance. It focuses on human responsibility as central to addressing the AI 'black box' problem - that is, the risk of an AI producing undesirable results that are unrecognised or unanticipated due to people's difficulties in understanding the internal workings of an AI or as a result of the AI's independent operation outside human supervision or involvement. After mapping the various use cases of AI in finance and explaining its rapid development, we highlight the range of potential issues and regulatory challenges concerning financial services AI and the tools available to address them. We argue that the most effective regulatory approaches to addressing the role of AI in finance bring humans into the loop through personal responsibility regimes, thus eliminating the black box argument as a defence to responsibility and legal liability for AI operations and decisions.",,,,,"Arner, Douglas/G-1647-2010",,,,,,,,,,,,,,0082-0512,1444-9528,,,,MAR,2021,43,1,,,,,43,81,,,,,,,,,,,,,,,,WOS:000680219900002,View Full Record in Web of Science
J,"Oviedo, J; Rodriguez, M; Trenta, A; Cannas, D; Natale, D; Piattini, M",,,,"Oviedo, Jesus; Rodriguez, Moises; Trenta, Andrea; Cannas, Dino; Natale, Domenico; Piattini, Mario",,,ISO/IEC quality standards for AI engineering,COMPUTER SCIENCE REVIEW,,,,,,,,,,,,"Artificial Intelligence (AI) plays a crucial role in the digital transformation of organizations, with the influence of AI applications expanding daily. Given this context, the development of these AI systems to guarantee their effective operation and usage is becoming more essential. To this end, numerous international standards have been introduced in recent years. This paper offers a broad review of these standards (mainly those defined by ISO/IEC), with a particular focus on the software aspects: at the level of process and product quality; and at the level of data quality of applications integrating AI systems.",,,,,"Rodriguez, Moises/JCE-4753-2023; Piattini, Mario/F-6271-2013","Oviedo Lama, Jesus Ramon/0000-0001-7962-1042",,,,,,,,,,,,,1574-0137,1876-7745,,,,NOV,2024,54,,,,,,,,100681,10.1016/j.cosrev.2024.100681,http://dx.doi.org/10.1016/j.cosrev.2024.100681,,SEP 2024,,,,,,,,,,,WOS:001317315100001,View Full Record in Web of Science
C,"Naik, D; Naik, I; Naik, N",,"Naik, N; Jenkins, P; Prajapat, S; Grace, P",,"Naik, Dishita; Naik, Ishita; Naik, Nitin",,,"Applications of AI Chatbots Based on Generative AI, Large Language Models and Large Multimodal Models","CONTRIBUTIONS PRESENTED AT THE INTERNATIONAL CONFERENCE ON COMPUTING, COMMUNICATION, CYBERSECURITY AND AI, C3AI 2024",Lecture Notes in Networks and Systems,,,,"2024 International Conference on Computing, Communication, Cybersecurity and AI","JUL 03-04, 2024","London, ENGLAND",,,,,"AI chatbots are progressively becoming more human-like in their creativity and intelligence. Predominantly, AI chatbots based on generative AI models such as Large Language Models (LLMs) and Large Multimodal Model (LMMs) are a significant breakthrough in AI, as they have become more accurate, creative, context-aware, and can better mimic human-like interactions. Generative AI is an umbrella term for all AI technologies used to generate contents, where LLMs can process and generate textual data, and LMMs can process and generate multiple types of data modalities which are also known as multimodal AI models. AI chatbots and multimodal AI models offer several benefits, such as speed, accuracy, creativity, efficiency, and versatility; therefore, they can be used in nearly every sector such as a content creator, proactive assistant, reliable companion, customer assistant, and business operations facilitator. Nonetheless, these AI chatbots and multimodal AI models have some limitations, specially, inaccuracy and hallucination; that can affect and limit their usage for any critical task in any application area. Therefore, human verification and supervision is required for its reliable, safe and guided use. Moreover, their use in any application area also requires appropriate ethical consideration and regulatory compliance, alongside the human verification of generated responses. This paper will present twenty-two applications of AI chatbots and multimodal AI models, which are organised into two categories: personal applications and organisational applications. Subsequently, it will also describe the crucial ethical consideration and regulatory compliance for each application area to emphasise its related ethics, regulations and other risks for humans.",,,,,,,,,,,,,,,,,,,2367-3370,2367-3389,978-3-031-74442-6; 978-3-031-74443-3,,,,2024,884,,,,,,668,690,,10.1007/978-3-031-74443-3_39,http://dx.doi.org/10.1007/978-3-031-74443-3_39,,,,,,,,,,,,,WOS:001445506200039,View Full Record in Web of Science
J,"Dote-Pardo, JS; Cordero-D¡az, MC; Jaramillo, MTE; Parra-Dom¡nguez, J",,,,"Dote-Pardo, Jairo Stefano; Cordero-Diaz, Marling Carolina; Jaramillo, Maria Teresa Espinosa; Parra-Dominguez, Javier",,,Leveraging artificial intelligence for enhanced decision-making in finance: trends and future directions,JOURNAL OF ACCOUNTING LITERATURE,,,,,,,,,,,,"Purpose-This paper aims to analyze the evolution and impact of artificial intelligence (AI) in the financial industry by examining the growth of scientific publications from 1991 to 2023. Design/methodology/approachThe study employs a bibliometric analysis to quantify and visualize the evolution of AI research in finance. We analyze publication trends, citation patterns, and collaboration networks. Thematic keyword analysis is conducted to track the emergence of dominant research themes over time, identifying key areas where AI is influencing financial services. Findings-The study confirms an exponential growth in research output on AI applications in finance, particularly in recent years. This growth is driven by increasing interest in machine learning algorithms, big data analytics and automation in financial decision-making. Leading academic journals and institutions have played a crucial role in shaping discourse around AI-driven financial transformation. Thematic networks reveal a dual influence: AI is not only enhancing technical aspects such as fraud detection, algorithmic trading and credit scoring but is also contributing to broader strategic shifts in financial regulation, customer experience and ethical considerations. However, the rapid expansion of research has led to fragmentation, with diverse subfields developing independently. This fragmentation, along with ethical and regulatory challenges, underscores the need for interdisciplinary collaboration and policy frameworks to guide responsible AI adoption. Originality/value-The findings contribute to academic and industry debates by offering a structured understanding of AI's impact on finance and proposing pathways for future interdisciplinary research and ethical governance.",,,,,"Dote-Pardo, Jairo/HLX-8715-2023; Parra, Javier/ABE-5866-2021","Espinosa Jaramillo, Maria Teresa/0000-0002-6006-3826; Dote Pardo, Jairo Stefano/0000-0001-9609-0407",,,,,,,,,,,,,0737-4607,2452-1469,,,,2025 APR 3,2025,,,,,,,,,,10.1108/JAL-02-2025-0100,http://dx.doi.org/10.1108/JAL-02-2025-0100,,APR 2025,,,,,,,,,,,WOS:001456727200001,View Full Record in Web of Science
