Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Affiliations,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Name Preferred,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,DOI Link,Book DOI,Early Access Date,Number of Pages,WoS Categories,Web of Science Index,Research Areas,IDS Number,Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,UT (Unique WOS ID),Web of Science Record
J,"Grozdanovski, L",,,,"Grozdanovski, Ljupcho",,,"My AI, my code, my secret - Trade secrecy, informational transparency and meaningful litigant participation under the European Union's AI Liability Directive Proposal",COMPUTER LAW & SECURITY REVIEW,,,,,,,,,,,,"In European Union (EU) law, the AI Liability Directive (AILD) proposal included a right for victims of harm caused by high-risk AI systems to request the disclosure of relevant evidence. That right is, however, limited by the protection of trade secrets. During legal proceedings, business confidentiality can indeed restrict the victims' access to evidence, potentially precluding them from fully understanding the disputed facts and effectively making their views known before a court. This article examines whether the AILD provided sufficient procedural mechanisms to ensure that litigants can effectively participate in judicial proceedings, even when critical evidence is withheld from them, due to legitimate trade secret protections. Our analysis draws on the evidentiary challenges highlighted in emerging global AI liability cases and selected CJEU case law, which provide guidance on how a balance can be struck between legitimate confidentiality and a workable level of informational transparency, necessary for an informed and fair resolution of future AI liability disputes.",,,,,,,,,,,,,,,,,,,2212-473X,2212-4748,,,,APR,2025,56,,,,,,,,106117,10.1016/j.clsr.2025.106117,http://dx.doi.org/10.1016/j.clsr.2025.106117,,FEB 2025,,,,,,,,,,,WOS:001431258700001,View Full Record in Web of Science
J,"Scheiner, J; Berliner, L",,,,"Scheiner, Jonathan; Berliner, Leonard",,,Avoiding missed opportunities in AI for radiology,INTERNATIONAL JOURNAL OF COMPUTER ASSISTED RADIOLOGY AND SURGERY,,,,,,,,,,,,"PurposeIn the last decade, the development of Deep Learning and its variants, based on the application of artificial neural networks, has reinvigorated Artificial Intelligence (AI). As a result, many new applications of AI in medicine, especially Radiology, have been introduced. This resurgence in AI, and its diverse clinical and nonclinical applications throughout healthcare, requires a thorough understanding to reap the potential benefits and avoid the potential pitfalls. MethodsTo realize the full potential of AI in medicine, a highly coordinated approach should be undertaken to select, support and finance more highly focused AI projects. By studying and understanding the successes and failures, and strengths and limitations, of AI in Radiology, it is possible to seek and develop the most clinically relevant AI algorithms. The authors have reviewed their clinical practice regarding the use of AI to determine applications in which AI can add both clinical and remunerative benefits. ResultsReview of our policies and applications regarding AI in the Department of Radiology emphasized that, at the time of this writing, AI has been useful in the detection of specific clinical entities for which the AI algorithms have been designed. In addition to helping to reduce diagnostic errors, AI offers an important opportunity to prioritize positive cases, such as pulmonary embolism or intracranial hemorrhage. It has become apparent that the detection of certain conditions, such as incidental and unsuspected cerebral aneurysms can be used to initiate a variety of patient-oriented activities. Finding an unsuspected brain aneurysm is not only of clinical importance to the patient, but the required clinical workup and management of the patient can help generate reimbursement that helps defray the cost of AI implementations. A program for screening, clinical management, and follow-up, facilitated by the AI detection of incidental brain aneurysms, has been implemented at our multi-hospital healthcare system. ConclusionWe feel that it is possible to avoid missed opportunities for AI in Radiology and create AI tools to enhance medical wisdom and improve patient care, within a fiscally responsive environment.",,,,,"Berliner, Leonard/KFR-7642-2024","Berliner, Leonard/0000-0001-5590-4339",,,,,,,,,,,,,1861-6410,1861-6429,,,,DEC,2024,19,12,,,,,2297,2300,,10.1007/s11548-024-03295-9,http://dx.doi.org/10.1007/s11548-024-03295-9,,NOV 2024,,,,,,39585545,,,,,WOS:001363424300001,View Full Record in Web of Science
J,"Alhitmi, HK; Mardiah, A; Al-Sulaiti, KI; Abbas, J",,,,"Alhitmi, Hitmi Khalifa; Mardiah, Alin; Al-Sulaiti, Khalid Ibrahim; Abbas, Jaffar",,,Data security and privacy concerns of AI-driven marketing in the context of economics and business field: an exploration into possible solutions,COGENT BUSINESS & MANAGEMENT,,,,,,,,,,,,"Interest in artificial intelligence (AI) is widespread across several industries, such as marketing, but worries about its ethical and legal consequences are increasing. This article examines concerns regarding data security and privacy in AI-powered marketing and discusses possible remedies. The study compiles information from academic articles using a comprehensive literature review. The key conclusions emphasise issues including data confidentiality, distribution, cyberattacks, fraud, and disinformation. Addressing these concerns involves providing privacy insurance, improving technology readiness, enforcing security regulations, and building regulatory frameworks. The report emphasises the need for transparency in the use of AI by marketing professionals, highlighting the need to keep clients aware of data practices. This research establishes the foundation for future investigation, encouraging continuous discussion and examination of this developing topic.",,,,,"Mardiah, Alin/HKW-5563-2023; Abbas, Jaffar/ISU-9325-2023","Mardiah, Alin/0000-0003-4668-6186",,,,,,,,,,,,,2331-1975,,,,,DEC 31,2024,11,1,,,,,,,2393743,10.1080/23311975.2024.2393743,http://dx.doi.org/10.1080/23311975.2024.2393743,,,,,,,,,,,,,WOS:001294416700001,View Full Record in Web of Science
J,"Boo, C",,,,"Boo, Chanil",,,When customer meets AI failure: expectation discrepancy perspective,APPLIED ECONOMICS LETTERS,,,,,,,,,,,,"Despite the rapid increase in the development and adoption of artificial intelligence (AI) in firms, its observed quality and performance frequently fall short of anticipated benchmarks. The inability of AI to meet customer expectations not only jeopardizes brand reputation but also impacts overall firm value. However, little is known about the impact and consequences of algorithmic failures. This study seeks to elucidate how customers respond to instances of AI errors, thereby expanding upon the expectation discrepancy perspective. Our hypothesis posits that AI failures, in comparison to human errors, prompt a more negative evaluation. Empirical evidence derived from an experimental study demonstrates that customers exhibit a pronounced adverse response to AI errors as opposed to managerial mistakes. This study contributes to the extant literature on expectation discrepancy theory and algorithmic marketing, offering managerial insights on the strategic utilization of AI systems.",,,,,,,,,,,,,,,,,,,1350-4851,1466-4291,,,,APR 16,2025,32,7,,,,,1039,1043,,10.1080/13504851.2023.2300973,http://dx.doi.org/10.1080/13504851.2023.2300973,,JAN 2024,,,,,,,,,,,WOS:001135441000001,View Full Record in Web of Science
J,"Glasser, J; Dellicarpini, G; Walsh, D; Chapter-Zylinski, M; Patel, S",,,,"Glasser, Jill; Dellicarpini, Gennaro; Walsh, Devin; Chapter-Zylinski, Megan; Patel, Shyam",,,The health economics of orthopaedic foot and ankle surgery,FOOT AND ANKLE SURGERY,,,,,,,,,,,,"The cost of healthcare spending in foot and ankle surgery continues to rise. Several recent studies about cost effectiveness have been published. These may be difficult to understand and analyze without a background in business and healthcare economics. The goal of this narrative review is to provide the fundamentals for understanding and interpreting healthcare economic studies by defining key terminology and providing examples in the field of foot and ankle surgery. Foot and ankle surgeons should be familiar with the elements that comprise cost-effectiveness for providers, clinicians, researchers, and economists in caring for patients and making healthcare-related decisions. (c) 2024 European Foot and Ankle Society. Published by Elsevier Ltd. All rights are reserved, including those for text and data mining, AI training, and similar technologies.",,,,,,"DelliCarpini, Gennaro/0000-0003-1432-9029",,,,,,,,,,,,,1268-7731,1460-9584,,,,APR,2025,31,3,,,,,183,189,,10.1016/j.fas.2024.10.004,http://dx.doi.org/10.1016/j.fas.2024.10.004,,MAR 2025,,,,,,39419732,,,,,WOS:001449872400001,View Full Record in Web of Science
J,"Kim, JS; Yeo, J; Jain, H",,,,"Kim, Jin Sik; Yeo, Jinsoo; Jain, Hemant",,,An Economic Framework for Creating AI-Augmented Solutions Across Countries Over Time,INFORMATION SYSTEMS FRONTIERS,,,,,,,,,,,,"This paper examines the potential for collaboration between countries with differential resource endowments to advance AI innovation and achieve mutual economic benefits. Our framework juxtaposes economies with a comparative advantage in AI-capital and those with a comparative advantage in tech-labor, analyzing how these endowments can lead to enhanced comparative advantages over time. Through the application of various production functions and the use of Edgeworth boxes, our analysis reveals that strategic collaboration based on comparative advantage can yield Pareto improvements for both developed and developing countries. Nonetheless, this study also discusses the challenges of uneven benefit distribution, particularly the risk of brain drain from developing nations. Contributing to the discourse on the economics of AI and international collaboration, this study highlights the importance of thoughtful strategic planning to promote equitable and sustainable AI development worldwide.",,,,,"Kim, Jin Sik/AES-8497-2022","Jain, Hemant/0000-0001-6184-1565; Kim, Jin Sik/0000-0002-4618-4410",,,,,,,,,,,,,1387-3326,1572-9419,,,,2024 JUN 24,2024,,,,,,,,,,10.1007/s10796-024-10487-w,http://dx.doi.org/10.1007/s10796-024-10487-w,,JUN 2024,,,,,,,,,,,WOS:001253039900002,View Full Record in Web of Science
J,"Gries, T; Naud‚, W",,,,"Gries, Thomas; Naude, Wim",,,Modelling artificial intelligence in economics,JOURNAL FOR LABOUR MARKET RESEARCH,,,,,,,,,,,,"We provide a partial equilibrium model wherein AI provides abilities combined with human skills to provide an aggregate intermediate service good. We use the model to find that the extent of automation through AI will be greater if (a) the economy is relatively abundant in sophisticated programs and machine abilities compared to human skills; (b) the economy hosts a relatively large number of AI-providing firms and experts; and (c) the task-specific productivity of AI services is relatively high compared to the task-specific productivity of general labor and labor skills. We also illustrate that the contribution of AI to aggregate productive labor service depends not only on the amount of AI services available but on the endogenous number of automated tasks, the relative productivity of standard and IT-related labor, and the substitutability of tasks. These determinants also affect the income distribution between the two kinds of labor. We derive several empirical implications and identify possible future extensions.",,,,,"Naude, Wim/E-3812-2017","Naude, Wim/0000-0003-2496-6945",,,,,,,,,,,,,2510-5019,2510-5027,,,,DEC,2022,56,1,,,,,,,12,10.1186/s12651-022-00319-2,http://dx.doi.org/10.1186/s12651-022-00319-2,,,,,,,,,,,,,WOS:000846780200001,View Full Record in Web of Science
J,"Gautier, A; Ittoo, A; Van Cleynenbreugel, P",,,,"Gautier, Axel; Ittoo, Ashwin; Van Cleynenbreugel, Pieter",,,"AI algorithms, price discrimination and collusion: a technological, economic and legal perspective",EUROPEAN JOURNAL OF LAW AND ECONOMICS,,,,,,,,,,,,"In recent years, important concerns have been raised about the increasing capabilities of pricing algorithms to make use of artificial intelligence (AI) technologies. Two issues have gained particular attention: algorithmic price discrimination (PD) and algorithmic tacit collusion (TC). Although the risks and opportunities of both practices have been explored extensively in the literature, neither has yet been observed in the actual practice. As a result, there remains much confusion as to the ability of algorithms to engage in potentially harmful behavior with respect to price discrimination and collusion. In this article, we embed the economic and legal literature on these topics in a technological grounding to provide a more objective account of the capabilities of current AI technologies to engage in price discrimination and collusion. We argue that attention to these current technological capabilities should more directly inform on-going discussions on the urgency to reform legal rules or enforcement practices governing algorithmic PD and TC.",,,,,"Van Cleynenbreugel, Pieter/H-5966-2015; Gautier, Axel/AAM-4182-2020",,,,,,,,,,,,,,0929-1261,1572-9990,,,,DEC,2020,50,3,,,SI,,405,435,,10.1007/s10657-020-09662-6,http://dx.doi.org/10.1007/s10657-020-09662-6,,JUL 2020,,,,,,,,,,,WOS:000548515700001,View Full Record in Web of Science
C,"Chen, H",,,IEEE,"Chen, Han",,,The Applied Research on Internet of Things Economic Behavior of Generative AI and Its Social and Economic Impacts,"2024 7TH INTERNATIONAL CONFERENCE ON ARTIFICIAL INTELLIGENCE AND BIG DATA, ICAIBD 2024",International Conference on Artificial Intelligence and Big Data,,,,7th International Conference on Artificial Intelligence and Big Data (ICAIBD),"MAY 24-27, 2024","Chengdu, PEOPLES R CHINA","IEEE,Sichuan Province Comp Federat",,,,"The study comprehensively evaluates the economic characteristics and social effects of the behavior of generative AI models by constructing a theoretical model based on behavioral economics and integrating statistical analysis methods applicable to machine learning. Through the analysis of empirical data from different industries and fields, it reveals the positive effects of generative AI grand models in promoting industrial upgrading, optimizing resource allocation, and enhancing the accuracy of market forecasts, the significant advantages of generative AI models in optimizing decision-making, reducing costs, and playing an important role in product and service personalization. In addition, the ethical risks and countermeasure suggestions in the economic application of generative AI are explored, and the importance of policy and regulation construction in guiding the healthy development of AI technology is analyzed. This study not only provides a new perspective for understanding the role of generative AI big models in economic behavior, but also provides a scientific decision-making basis for policy formulation and enterprise practice.",,,,,,,,,,,,,,,,,,,2769-3546,,979-8-3503-8511-3; 979-8-3503-8510-6,,,,2024,,,,,,,555,560,,10.1109/ICAIBD62003.2024.10604626,http://dx.doi.org/10.1109/ICAIBD62003.2024.10604626,,,,,,,,,,,,,WOS:001291266000090,View Full Record in Web of Science
J,"Chin, H; Zhunis, A; Dong, WC; Cha, CY; Cha, MY",,,,"Chin, Hyojin; Zhunis, Assem; Dong, Wenchao; Cha, Chiyoung; Cha, Meeyoung",,,Health Implications on the Excessive Use of AI Chatbots,JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT,,,,,39th International Seminar on the New Institutional Economics - Machine Learning and the Law,"JUN 07-10, 2023","Segovia, SPAIN",,,,,"With technological advances, humans now communicate with machines as chat partners. This study reviews recent findings on the health implications of potential excessive use of AI chatbots. Based on the real human-machine conversations, we show what information people sought during the COVID-19 pandemic and identify the risks of relying on chatbots for medical advice. In particular, we found conversational chatbots such as ChatGPT can exacerbate the problem of disseminating misinformation and influencing people's opinions. We discuss guidelines for addressing the potential risks of excessive use of AI chatbots and the importance of establishing ethical frameworks to govern this new technology.",,,,,"Chin, Hyojin/HSG-3385-2023; Zhunis, Assem/JAZ-1360-2023","Chin, Hyojin/0000-0003-4773-9518",,,,,,,,,,,,,0932-4569,1614-0559,,,,,2024,180,2,,,,,347,364,,10.1628/jite-2024-0015,http://dx.doi.org/10.1628/jite-2024-0015,,,,,,,,,,,,,WOS:001292595800011,View Full Record in Web of Science
J,"Hartmann, J; Exner, Y; Domdey, S",,,,"Hartmann, Jochen; Exner, Yannick; Domdey, Samuel",,,The power of generative marketing: Can generative AI create superhuman visual marketing content?,INTERNATIONAL JOURNAL OF RESEARCH IN MARKETING,,,,,,,,,,,,"Generative AI's capacity to create photorealistic images has the potential to augment human creativity and disrupt the economics of visual marketing content production. This research systematically compares the performance of AI-generated to human-made marketing images across important marketing dimensions. First, we prompt seven stateof-the-art generative text-to-image models (DALL-E 3, Midjourney v6, Firefly 2, Imagen 2, Imagine, Stable Diffusion XL Turbo, and Realistic Vision) to create 10 320 synthetic marketing images, using 2 400 real-world, human-made images as input. 254 400 human evaluations of these images show that AI-generated marketing imagery can surpass human-made images in quality, realism, and aesthetics. Second, we give identical creative briefings to commissioned human freelancers and the AI models, showing that the best synthetic images also excel in ad creativity, ad attitudes, and prompt following. Third, a field study with more than 173 000 impressions demonstrates that AI-generated banner ads can compete with professional human-made stock photography, achieving an up to 50 gest that the paradigm shift brought about by generative AI can help advertisers produce marketing content not only faster and orders of magnitude cheaper but also at superhuman effectiveness levels with important implications for firms, consumers, and policymakers. To facilitate future research on AI-generated marketing imagery, we release GenImageNet that contains all of our synthetic images and their human ratings. (c) 2024 The Author(s). Published by Elsevier B.V. This is an open access article under the CC BY-NC-ND license (http://creativecommons.org/licenses/by-nc-nd/4.0/). higher click-through rate than a human-made image. Collectively, our findings sug",,,,,,,,,,,,,,,,,,,0167-8116,1873-8001,,,,MAR,2025,42,1,,,,,13,31,,10.1016/j.ijresmar.2024.09.002,http://dx.doi.org/10.1016/j.ijresmar.2024.09.002,,FEB 2025,,,,,,,,,,,WOS:001435124800001,View Full Record in Web of Science
J,"Williams, C",,,,"Williams, Clare",,,"Framing the Future: The Foundation Series, Foundation Models and Framing AI",LAW TECHNOLOGY AND HUMANS,,,,,,,,,,,,"Are we at risk of preserving in digital aspic current hegemonic ways of doing, talking and thinking about law and economy? Our dominant frames are those of neoclassical economics and doctrinal law, which, combined, align with neoliberal assumptions and preferences. Invisible through their ubiquity, these partially reveal and conceal problems and solutions, perpetuating inequalities. And yet, unlike social biases, our framing tends to fly largely under the radar, as we see in Isaac Asimov's Foundation series. Taking three themes from Asimov's work that align with current hegemonic frames, namely the centrality of the individual as the subject, a belief in scientism and technological progress to save humanity, and a dissatisfaction with the limitations of language, this paper explores what, how and why we might exercise caution in the development of natural language processing (NLP) artificial intelligence (AI). By drawing parallels with Asimov's work and the development of foundation models that underpin all NLP AI systems, this paper asks to what extent neoliberal framing and the inequalities perpetuated therein might come to be embedded in future technologies.",,,,,,"Williams, Clare/0000-0002-1604-9680",,,,,,,,,,,,,,2652-4074,,,,,2022,4,2,,,,,109,123,,10.5204/lthj.2452,http://dx.doi.org/10.5204/lthj.2452,,,,,,,,,,,,,WOS:000892027600008,View Full Record in Web of Science
J,"Wiemer, H; Schneider, D; Lang, VLT; Conrad, F; Maelzer, M; Boos, E; Feldhoff, K; Drowatzky, L; Ihlenfeldt, S",,,,"Wiemer, Hajo; Schneider, Dorothea; Lang, Valentin; Conrad, Felix; Maelzer, Mauritz; Boos, Eugen; Feldhoff, Kim; Drowatzky, Lucas; Ihlenfeldt, Steffen",,,Need for UAI-Anatomy of the Paradigm of Usable Artificial Intelligence for Domain-Specific AI Applicability,MULTIMODAL TECHNOLOGIES AND INTERACTION,,,,,,,,,,,,"Data-driven methods based on artificial intelligence (AI) are powerful yet flexible tools for gathering knowledge and automating complex tasks in many areas of science and practice. Despite the rapid development of the field, the existing potential of AI methods to solve recent industrial, corporate and social challenges has not yet been fully exploited. Research shows the insufficient practicality of AI in domain-specific contexts as one of the main application hurdles. Focusing on industrial demands, this publication introduces a new paradigm in terms of applicability of AI methods, called Usable AI (UAI). Aspects of easily accessible, domain-specific AI methods are derived, which address essential user-oriented AI services within the UAI paradigm: usability, suitability, integrability and interoperability. The relevance of UAI is clarified by describing challenges, hurdles and peculiarities of AI applications in the production area, whereby the following user roles have been abstracted: developers of cyber-physical production systems (CPPS), developers of processes and operators of processes. The analysis shows that target artifacts, motivation, knowledge horizon and challenges differ for the user roles. Therefore, UAI shall enable domain- and user-role-specific adaptation of affordances accompanied by adaptive support of vertical and horizontal integration across the domains and user roles.",,,,,"Conrad, Felix/KVZ-2804-2024","Boos, Eugen/0000-0002-6593-4678; Wiemer, Hajo/0000-0001-7540-4235; Conrad, Felix/0000-0002-9998-1907; Drowatzky, Lucas/0000-0003-1479-9311; Lang, Valentin/0000-0002-9411-461X",,,,,,,,,,,,,,2414-4088,,,,MAR,2023,7,3,,,,,,,27,10.3390/mti7030027,http://dx.doi.org/10.3390/mti7030027,,,,,,,,,,,,,WOS:000959501700001,View Full Record in Web of Science
J,"Komatina, D; Miletic, M; Ruzicic, MM",,,,"Komatina, Dragan; Miletic, Mirjana; Ruzicic, Marija Mosurovic",,,Embracing Artificial Intelligence (AI) in Architectural Education: A Step towards Sustainable Practice?,BUILDINGS,,,,,,,,,,,,"This study explores the impact of artificial intelligence (AI) on the behavior and knowledge of final-year architectural students in Serbia and Montenegro. It aims to describe how students approach sustainability in architecture and their use of AI tools within this context. The primary objective is to analyze how AI affects students' understanding of sustainable architecture indicators and how sustainability challenges and concerns influence AI applications. Using a comparative analysis approach across the two countries, this research employs surveys to test various hypotheses regarding the effects of AI on students' perceptions of sustainability and their use of AI to achieve sustainable outcomes. The findings highlight a significant relationship between students' knowledge of sustainability and their use of AI, revealing different influencing factors. These insights are essential for predicting future AI usage in architectural practice and provide a theoretical foundation for assumptions about sustainability in architecture. This study's findings offer valuable guidance for refining curricula at the universities involved, aiming to enhance the integration of AI and sustainability in architectural education.",,,,,"Mosurovi? Ru?i?i?, Marija/ACI-5803-2022; Miletic, Mirjana/JWA-1141-2024","Komatina, Dragan/0000-0002-4432-5101; Mosurovic Ruzicic, Marija/0000-0002-7471-4933; Miletic, Mirjana/0000-0001-9054-6477",,,,,,,,,,,,,,2075-5309,,,,AUG,2024,14,8,,,,,,,2578,10.3390/buildings14082578,http://dx.doi.org/10.3390/buildings14082578,,,,,,,,,,,,,WOS:001305299500001,View Full Record in Web of Science
C,"Chakravarthy, SR; Mugambi, D; Keshavjee, K",,"Keshavjee, K; Khatami, A",,"Chakravarthy, Swetha R.; Mugambi, Dora; Keshavjee, Karim",,,AI Can Improve the Economics of Blindness Prevention in Canada,ROLE OF DIGITAL HEALTH POLICY AND LEADERSHIP,Studies in Health Technology and Informatics,,,,"Future of Health Leadership, Informatics and Policy conference","FEB 24-24, 2024","Toronto, CANADA",,,,,"Diabetic retinopathy is a leading cause of vision loss in Canada and creates significant economic and social burden on patients. Diabetic retinopathy is largely a preventable complication of diabetes mellitus. Yet, hundreds of thousands of Canadians continue to be at risk and thousands go on to develop vision loss and disability. Blindness has a significant impact on the Canadian economy, on families and the quality of life of affected individuals. This paper provides an economic analysis on two potential interventions for preventing blindness and concludes that use of AI to identify high-risk individuals could significantly decrease the costs of identifying, recalling, and screening patients at risk of vision loss, while achieving similar results as a full-fledged screening and recall program. We propose that minimal data interoperability between optometrists and family physicians combined with artificial intelligence to identify and screen those at highest risk of vision loss can lower the costs and increase the feasibility of screening and treating large numbers of patients at risk of going blind in Canada.",,,,,,"Chakravarthy, Swetha/0000-0001-7046-7990; Keshavjee, Karim/0000-0003-1317-7035; Mugambi, Dora/0009-0003-0925-7590",,,,,,,,,,,,,0926-9630,1879-8365,978-1-64368-495-6; 978-1-64368-494-9,,,,2024,312,,,,,,82,86,,10.3233/SHTI231317,http://dx.doi.org/10.3233/SHTI231317,,,,,,,,38372316,,,,,WOS:001229996300014,View Full Record in Web of Science
J,"Al Meslamani, AZ",,,,"Al Meslamani, Ahmad Z.",,,How AI is advancing asthma management? Insights into economic and clinical aspects,JOURNAL OF MEDICAL ECONOMICS,,,,,,,,,,,,"Asthma, an increasingly prevalent chronic respiratory condition, incurs significant economic costs worldwide. Artificial Intelligence (AI), particularly Machine Learning (ML), has been widely recognized as transformative when applied to asthma care. This commentary investigates how AI and ML may improve clinical outcomes while alleviating some of the costs associated with asthma care. AI's powerful analytical abilities could usher in an unprecedented era of preventive measures, particularly by identifying at-risk populations and anticipating environmental triggers. ML shows promise for enhancing real-time monitoring, early detection, and tailored treatment strategies in paediatric asthma, potentially reducing hospitalizations and emergency care costs. Emerging AI-powered wearable technologies are catalysing a revolutionary shift in patient monitoring, providing proactive interventions. Although optimistic, this commentary highlights a gap in empirical studies evaluating the cost-effectiveness of AI in asthma care and stresses the need for larger datasets to accurately represent the economic benefits of AI solutions. Additionally, this paper emphasizes the ethical considerations surrounding data privacy and algorithmic bias, which are vital for the successful and equitable integration of AI into healthcare settings. This editorial underscores the urgent necessity of conducting thorough analyses to assess all economic implications, facilitate optimized resource allocation, and foster a nuanced understanding of AI/ML technologies in asthma management that may reduce costs to healthcare systems.",,,,,,,,,,,,,,,,,,,1369-6998,1941-837X,,,,DEC 31,2023,26,1,,,,,1489,1494,,10.1080/13696998.2023.2277072,http://dx.doi.org/10.1080/13696998.2023.2277072,,,,,,,,37902681,,,,,WOS:001103556900001,View Full Record in Web of Science
J,"EinDor, P",,,,"EinDor, P",,,The fourth international workshop on artificial intelligence in economics and management,AI MAGAZINE,,,,,,,,,,,,"The Fourth International Workshop on Artificial Intelligence in Economics and Management was held in Tel-Aviv, Israel, from 8 to 10 January 1996. This article discusses the main themes present ed at the workshop, including the need for multiple methods in any system designed to solve real-world problems, the differences in the effectiveness of AI versus classic analytic techniques, and the use of AI techniques to customize products.",,,,,"Ein-Dor, Phillip/E-2572-2012",,,,,,,,,,,,,,0738-4602,,,,,SPR,1997,18,1,,,,,131,132,,,,,,,,,,,,,,,,WOS:A1997WP60400023,View Full Record in Web of Science
J,"Li, SN",,,,"Li, Sinan",,,The impact of AI-driven music production software on the economics of the music industry,INFORMATION DEVELOPMENT,,,,,,,,,,,,"The present study aims to determine the impact of AI technology on music composition production and the economic aspect of the music industry, specifically profitability. Two Chinese labels were investigated. Profitability was measured before and after intervention (the experimental group operated with varying degrees of AI involvement). The involvement of AI in creating musical compositions positively affected profitability. The control group received an average income of 2710 yuan. The experimental group utilizing AI received an average income of 7654 yuan. Among the compositions of the experimental group, 9 out of 12 were selected by the client, of which 4 received high ratings. The results were statistically significant at the level of p = 0.000. Compositions with a moderate level of AI involvement yielded the highest profitability, emphasizing the importance of harmonious collaboration between humans and technology. The study demonstrated the prospects and advantages of integrating generative AI tools into the music industry.",,,,,,,,,,,,,,,,,,,0266-6669,1741-6469,,,,2025 JAN 27,2025,,,,,,,,,,10.1177/02666669241312170,http://dx.doi.org/10.1177/02666669241312170,,JAN 2025,,,,,,,,,,,WOS:001407537600001,View Full Record in Web of Science
J,"Tong, ZL; Liu, HL; Feng, JD; Wang, W; Wu, HZ; Xu, J",,,,"Tong, Zelin; Liu, Huilin; Feng, Jingdan; Wang, Wei; Wu, Huizhi; Xu, Jilv",,,Trapped by AI Recommendation: How Identity Concerns Reduce Variety-Seeking Behavior,MANAGERIAL AND DECISION ECONOMICS,,,,,,,,,,,,"This research explores the impact of AI recommendations on consumers' variety-seeking behavior. Through three studies, we examine how AI recommendations in different contexts, such as music and shopping apps, influence consumers' variety-seeking behavior. The results consistently show that AI recommendation significantly reduces variety-seeking behavior among consumers with strong identification due to heightened concerns about AI misclassification. In contrast, consumers with weak identification remain unaffected. These findings reveal a potential dark side of AI recommendation, where consumers' desire to maintain a consistent identity leads them to engage less in diverse explorations, thereby intensifying the creation of information cocoons. Our research contributes to the literature by highlighting the psychological mechanisms underlying consumer responses to AI recommendations and underscores the need for a balanced approach in AI personalization strategies.",,,,,,,,,,,,,,,,,,,0143-6570,1099-1468,,,,2025 MAR 11,2025,,,,,,,,,,10.1002/mde.4524,http://dx.doi.org/10.1002/mde.4524,,MAR 2025,,,,,,,,,,,WOS:001441186400001,View Full Record in Web of Science
J,"Kshetri, N",,,,"Kshetri, Nir",,,Economics of Artificial Intelligence Governance,COMPUTER,,,,,,,,,,,,Artificial intelligence (AI)-related institutions are a key factor influencing the economic benefits of this innovations and how such benefits are distributed. This article examines the current stage of AI governance institutions and barriers hindering the widespread adoption of such institutions.,,,,,,,,,,,,,,,,,,,0018-9162,1558-0814,,,,APR,2024,57,4,,,,,113,118,,10.1109/MC.2024.3357951,http://dx.doi.org/10.1109/MC.2024.3357951,,,,,,,,,,,,,WOS:001196710800013,View Full Record in Web of Science
J,"Smetherman, D; Golding, L; Moy, L; Rubin, E",,,,"Smetherman, Dana; Golding, Lauren; Moy, Linda; Rubin, Eric",,,The Economic Impact of AI on Breast Imaging,JOURNAL OF BREAST IMAGING,,,,,,,,,,,,"This article explores the development of computer-aided detection (CAD) and artificial or augmented intelligence (AI) for breast radiology examinations and describes the current applications of AI in breast imaging. Although radiologists in other subspecialties may be less familiar with the use of these technologies in their practices, CAD has been used in breast imaging for more than two decades, as mammography CAD programs have been commercially available in the United States since the late 1990s. Likewise, breast radiologists have seen payment for CAD in mammography and breast MRI evolve over time. With the rapid expansion of AI products in radiology in recent years, many new applications for these technologies in breast imaging have emerged. This article outlines the current state of reimbursement for breast radiology AI algorithms within the traditional fee-for-service model used by Medicare and commercial insurers as well as potential future payment pathways. In addition, the inherent challenges of employing the existing payment framework in the United States to AI programs in radiology are detailed for the reader. This article aims to give breast radiologists a better understanding of how AI will be reimbursed as they seek to further incorporate these emerging technologies into their practices to advance patient care and improve workflow efficiency.",,,,,"Moy, Linda/U-8018-2019","Smetherman, Dana/0000-0001-5972-6816",,,,,,,,,,,,,2631-6110,2631-6129,,,,JUN 7,2022,4,3,,,,,302,308,,10.1093/jbi/wbac012,http://dx.doi.org/10.1093/jbi/wbac012,,MAR 2022,,,,,,38416968,,,,,WOS:000768463900001,View Full Record in Web of Science
