Title,Year,Authors,Label,Partitioned Abstract,Target
Embracing Intelligent Insights: Unveiling Investor Adoption of AI Advice and Risk Appetite,2025,"Thu, HDT; Dey, SK; Hoang, SD",AI and Finance,paper aims reveal factors influencing investors ' intention accept  advice financial decision making integrating theory planned behavior tpb technology acceptance model tam proposes comprehensive model elucidates intricate relationships social norms attitude perceived behavioral control intention accept  advice particular focus examining risk tolerance moderating factor questionnaire survey conducted 569 vietnamese investors collect data three different times partial least squares structural equation modeling pls sem utilized analyze measurement model test hypotheses results indicate perceived usefulness perceived ease use attitude subjective norms perceived behavioral control positively influence intention accept  advice furthermore risk tolerance significantly moderates link attitude subjective norms perceived behavioral control intention accept  advice pioneering study introduces comprehensive model unveiling dynamics  advice acceptance finance explores novel concept risk tolerance moderator marking important step understanding human  interaction financial decisions findings provide valuable insights evolving  adoption especially high risk contexts,1
THE ROLE OF GREEN FINANCE IN ENVIRONMENTAL PROTECTION. EVIDENCE FROM THE EU,2020,"Popescu, AI; Dornean, A",AI and Finance,recent years european union eu encouraged investments sustainable activities meant bring environmental social benefits long term process named sustainable finance become one drivers eu environmental strategy one eu policies objective paper analyse green finance part sustainable finance strategy help improve environmental protection first part paper reviews literature regarding concept green finance sustainable finance also green finance relates environmental protection second part paper pays attention institutional initiatives regarding green finance eu level impact environment protection research method use table graphical method order show impact green finance legislation environmental protection measuring carbon emissions also progress accomplishing sustainable development goals sdgs eu already showing possible economic growth also reduce carbon emissions time european commission 2019b regarding eu's performance sdgs eu member states already leading implementation sdgs yet single country world reached agreed objectives time eu's performance results sdgs show eu needs continue efforts direction finally conclude green finance encompasses innovative financial instruments aimed,1
Neurosymbolic AI: the 3rd wave,2023,"Garcez, AD; Lamb, LC",AI and Finance,current advances artificial intelligence  machine learning achieved unprecedented impact across research communities industry nevertheless concerns around trust safety interpretability accountability  raised influential thinkers many identified need well founded knowledge representation reasoning integrated deep learning sound explainability neurosymbolic computing active area research many years seeking bring together robust learning neural networks reasoning explainability offering symbolic representations neural models paper relate recent early research neurosymbolic  objective identifying important ingredients neurosymbolic  systems focus research integrates principled way neural network based learning symbolic knowledge representation logical reasoning finally review identifies promising directions challenges next decade  research perspective neurosymbolic computing commonsense reasoning causal explanation,1
Considerations for development and use of AI in response to COVID-19,2020,"Sipior, JC",AI and Accounting,artificial intelligence  playing key supporting role fight covid 19 perhaps contribute solutions quicker would otherwise achieve many fields applications since outbreak pandemic upsurge exploration use  data analytic tools multitude areas paper addresses many considerations managing development deployment  applications including planning unpredictable unexpected biased results repurposing importance data diversity  team membership provide implications research practice according considerations finally conclude need plan carefully consider issues associated development use  look quick solutions,4
The role of artificial intelligence in supply chain management: mapping the territory,2022,"Sharma, R; Shishodia, A; Gunasekaran, A; Min, H; Munim, ZH",AI and Supply Chain Management,study aims identify current trends gaps research opportunities research pertaining disruptive field artificial intelligence  applications supply chain management scm since scm represents managerial innovation due new way integrated system thinking scm emerged one fruitful business disciplines  applications study utilises bibliometric review tracing evolution  research scm synthesises decades past  research efforts develop viable solutions various supply chain problems proposes promising future research themes would enrich supply chain decision aid tools study identified five main research clusters scholarly network content analysis identified themes supply chain network design scnd b supplier selection c inventory planning demand planning e green supply chain management role  scm continues grow growing need exploiting  way add value supply chain process study proposes research framework help academicians practitioners identifying current research patterns  scm,0
Are both generative AI and ChatGPT game changers for 21st-Century operations and supply chain excellence?,2023,"Wamba, SF; Queiroz, MM; Jabbour, CJC; Shi, CM",AI and Supply Chain Management,remarkable growth chatgpt generative artificial intelligence gen  triggered significant debate society potential radically transform business landscape consequences operations supply chain management scm however empirical evidence gen 's effects scm remains limited study investigates benefits challenges trends associated gen  chatgpt scm collected data scm practitioners uk n 154 usa n 161 used organizational learning theory research findings reveal increased efficiency significant benefit adopters non adopters countries indicating security risks ethical prominent concerns particular appeared integration gen  chatgpt leads enhancement overall supply chain performance moreover organizational learning speed results gen  chatgpt scm wonders adopters express satisfaction post implementation benefits technology include reduced perceived challenges pre implementation greater optimism future gen  chatgpt utilization compared non adopters adopters also display diverse behavioral patterns toward efficiency agility responsiveness etc study provides valuable insights scholars practitioners policymakers interested comprehending gen  chatgpt's implications scm adopters non adopters additionally underscores importance organizational,0
Exploring the Impact of AI-Driven Personalization on Consumer Engagement in Digital Marketing,2025,"Alghaswyneh, OFM",AI and Marketing,research background purpose study examines  driven impact personalization consumer engagement within saudi arabia's digital marketing landscape aligning vision 2030 objectives underscores transformative potential artificial intelligence enhancing customer interaction satisfaction loyalty delivering tailored experiences address consumer preferences research focuses key factors ethical considerations technological readiness organizational culture cost influence effectiveness  driven personalization providing insights fostering robust consumer relationships supporting saudi arabia's digital transformation initiatives design methodology approach study uses descriptive analytical approach explore relationship  driven personalization consumer engagement researchers collected data structured questionnaire distributed randomly selected sample 350 participants analyzed 300 valid responses applied statistical methods including descriptive statistics correlation analysis examine relationships variables additionally cronbach's alpha evaluated reliability research instruments findings study reveals significant positive relationship  driven personalization consumer engagement ethical considerations particularly data privacy transparency correlation coefficient 0.81 play influential role emphasizing need secure transparent data practices build trust organizational culture 0.75 also plays crucial,2
Economics of Open Source Software and AI Models,2025,"Kshetri, N",AI and Economics,article analyzes evolving practices regarding open source software open source artificial intelligence examines economic social impacts explores open source community responding restrictive licensing policies major software companies,3
DETERMINANTS OF AI ADOPTION INTENTION IN SMES. ROMANIAN CASE STUDY,2025,"Apostoaie, CM; Roman, T; Maxim, A; Jijie, DT",AI and Economics,paper investigates drivers barriers encourage hinder adoption artificial intelligence  technologies within romanian smes using technology organisation environment toe framework examined role several factors toe dimension predicting  adoption behaviour factors constructed factor analysis followed estimation linear regression model partial least squares structural equation modelling used order explore relationships check robustness linear regression model findings highlight significant role played leadership organizational readiness well push pull effect competitors customers encouraging smes adopt  technologies however case romania specific challenges related lack digital skills among employees limited understanding relative advantage digitalisation offer well lack marketing efforts side vendors make difficult smes consider implementation  technologies exploratory study seeks understand underlying trends phenomenon serves stepping stone vendors managers well researchers better understand market  tools solutions among romanian smes,3
AI adoption and diffusion in public administration: A systematic literature review and future research agenda,2023,"Madan, R; Ashok, M",AI and Accounting,artificial intelligence  implementation public administration gaining momentum heralded hope smart public services personalised lean efficient however use  public administration riddled ethical tensions fairness transparency privacy human rights call  tensions current literature lacks contextual processual understanding  adoption diffusion public administration able explore tensions previous studies outlined risks benefits challenges use  public administration however large gap remains understanding  tensions relate public value creation systematic literature review grounded public value management resource based view firms identify technology organisational environmental toe contextual variables absorptive capacity factors influencing  adoption discussed literature knowledge first paper outlines distinct  tensions  implementation diffusion perspective within public administration develop future research agenda full  innovation lifecycle adoption implementation diffusion,4
"INTEGRATION OF DIGITAL MEANS IN THE FINANCIAL SPHERE: THE POTENTIAL OF CLOUD COMPUTING, BLOCKCHAIN, BIG DATA AND AI",2024,"Lytvyn, O; Kudin, V; Onyshchenko, A; Nikolaiev, M; Chaplynska, N",AI and Finance,digital platforms resistance traditional players challenges addressed creating clear regulations providing financial support companies transitioning digital technologies fostering partnerships innovative startups large financial institutions collaborative development implementation technological solutions,1
"The AI-authorship effect: Understanding authenticity, moral disgust, and consumer responses to AI-generated marketing communications",2025,"Kirk, CP; Givi, J",AI and Marketing,seven preregistered experiments demonstrate consumers believe emotional marketing communications written  vs human positive word mouth customer loyalty reduced drawing authenticity theory show  authorship effect attenuated factual vs emotional messages study 2  edits communication study 3 communication signed directly  study 4 consumers believe marketing communications written  study wa1 importantly consumers believe communication reused e originally written sender effect reversed study 6  authorship effect serially mediated perceived authenticity studies 5 6 moral disgust studies 1 6 wa1 findings evidenced using personalized mass communications different emotions businesses organizational employees hypothetical behavioral measures,2
Linking AI quality performance and customer engagement: The moderating effect of AI preference,2020,"Prentice, C; Weaven, S; Wong, IA",AI and Marketing,drawing upon affordance theory study positions artificial intelligence  commercial service examining influence customer engagement hotel context particular seek understand linkages customer perceptions  service quality  customer satisfaction engagement given multiplicity services offered service organisations customers ' preference  service modelled moderator customer perceptions attitudes towards  data collected sample hotel customers australia previously used  tools services results reveal significant chain effect  service indicators service quality perceptions  satisfaction customer engagement  preference significant moderation effect information quality satisfaction findings provide new insights consumer services literature important implications marketing practitioners,2
AI in Marketing Management: Executive Perspectives from Companies,2024,"Maldonado-Canca, LA; Cabrera-Sanchez, JP; Gonzalez-Robles, EM; Casado-Molina, AM",AI and Marketing,integration artificial intelligence  marketing business communication transforming corporate strategies offering significant opportunities presenting notable challenges study examines factors influencing  adoption companies focusing perspectives ceos using survey 409 senior executives spanish firms research develops advanced framework based unified theory acceptance use technology utaut enriched additional constructs findings reveal effort expectancy facilitating conditions critical drivers  adoption  aversion reflecting concerns distrust complexity ethical risks emerges significant barrier particularly ceos smaller firms impact notably stronger relative advantage perceived value also influence adoption intentions albeit lesser degree indicating perceived benefits tangible outcomes  improving processes segmentation automation predictive analytics key differences arise companies varying revenue sizes smaller firms exhibit greater aversion  whereas larger organisations focus maximizing strategic benefits drive innovation insights highlight importance tailored approaches financial incentives pilot programs targeted training reduce aversion encourage adoption across diverse organizational contexts study contributes academic discourse extending utaut framework address emerging challenges ,2
Predicting accounting fraud using imbalanced ensemble learning classifiers - evidence from China,2023,"Rahman, MJ; Zhu, HT",AI and Accounting,support potential role machine learning ml based artificial intelligence  approaches reliably predicting accounting fraud high accuracy similarly chinese settings ml based  offers utmost advantage forecasting accounting fraud finally paper fills research gap applications imbalanced ensemble learning accounting fraud detection chinese listed firms,4
Blockchain for Ethical and Transparent Generative AI Utilization by Banking and Finance Lawyers,2024,"Sachan, S; Dezem, V; Fickett, D",AI and Finance,generative  tools powered large language models llms attracted significant attention banking finance legal technology sectors due ability generate articulate coherent human like text images legal firms raised ethical concerns regarding llm's ability emulate legal reasoning accountability erroneous outcomes security privacy confidential legal data address challenges research paper proposes blockchain based monitoring framework ensures responsible secure application generative  drafting legal decisions utilizing anonymized output existing explainable artificial intelligence xai algorithm within law firm assists legal decision making lawyers expected comprehend explainable algorithmic decisions expressed terms probabilities feature importance instead textual explanations immutability decentralization blockchain technology form basis transparent tamper proof record keeping system ensures consistent tamper resistant responses generative  used lawyers past case study data security tort liability claims banking data breaches presented demonstrate practical application,1
Supply chain carbon finance indexing with generative AI and advanced data analytics techniques,2025,"Patro, PK; Quaye, E; Acquaye, A; Jayaraman, R; Salah, K",AI and Finance,domains,1
A Conceptual Model for Implementing Explainable AI by Design: Results of an Empirical Study,2023,"Van Den Berg, M; Kuiper, O; Van der Haas, Y; Gerlings, J; Sent, D; Leijnen, S",AI and Finance,artificial intelligence  offers organizations unprecedented opportunities however one risks using  outcomes inner workings intelligible industries trust critical healthcare finance explainable  xai necessity however implementation xai straightforward requires addressing technical social aspects previous studies xai primarily focused either technical social aspects lacked practical perspective study aims empirically examine xai related aspects faced developers users managers  systems development process  system end multiple case study conducted two dutch financial services companies using four use cases findings reveal wide range aspects must considered xai implementation grouped integrated conceptual model model helps practitioners make informed decisions developing xai argue diversity aspects consider necessitates xai design approach especially high risk use cases industries stakes high finance public services healthcare conceptual model offers taxonomy method engineering xai related methods techniques tools,1
AI-infused knowledge and green intellectual capital: pathways to spur accounting performance drawn from RBV-KBV model and sustainability culture,2025,"Bin-Nashwan, SA; Li, JZ",AI and Accounting,clients community large accounting firms highly recommended adopt  infused platforms foster gic dynamics specifically ghc gsc  infused knowledge tools potential improve efficiency accuracy innovation reporting compliance sustainability standards timeliness thus leading better overall performance although service oriented contexts like accounting potential substantially benefit gic practices research significant discipline remarkably scarce,4
Inclusive green finance approach to assess energy resilience: Integrating artificial intelligence (AI) utilization in energy strategy perspective,2025,"Xu, BC",AI and Finance,paper investigates use artificial intelligence  energy strategy perspective energy resilience inclusive role green finance china data 2012 2022 assessed using split analysis regression analysis heterogeneity analysis bayesian underlying process robustness analysis technique results revealed  utilization potential generate shift perspective energy strategy might lead china following heights study findings confirmed  utilization enhances energy resilience energy systems furthermore  technology also significant role retaining inclusiveness green finance energy industrial perspective however findings confirmed artificial intelligence energy industry enhances energy sustainability growth energy generation leads adoption modern financing options like green finance based research findings paper explains multiple policy guidelines policymakers designing robust  supported energy strategies enhance long term resilience financial sustainability china,1
Distributed marketing networks: The fourth industrial revolution*,2022,"Achrol, RS; Kotler, P",AI and Marketing,interfirm networks fundamental market organization business environment experiencing disruptive changes uncertainty increasing levels turbulence due exponential growth knowledge technologies growing gap understanding changes affecting structure interorganizational networks paper makes case networks likely reorganize around four strategic foci distributed micro manufacturing  mediated consumption distributed innovation distributed marketing analysis suggests distributed networks employ polyarchic market mechanisms hierarchical relational mechanisms past marketing evolve horizontal strategic posture well reintegrate production distributed micro manufacturing framework,2
"Artificial intelligence in supply chain management: enablers and constraints in pre-development, deployment, and post-development stages",2025,"Hao, XY; Demir, E",AI and Supply Chain Management,supply chain performance propositions offer guidance academic researchers industry professionals equipping actionable strategies navigate complexities intricacies integrating  technologies supply chain embracing propositions stakeholders effectively harness power  optimize various aspects supply chain leading improved efficiency agility competitiveness ultimately research contributes advancing understanding  journey supply chains offers practical solutions drive successful embracing  technologies real world supply chain environments,0
"Advancing post-harvest fruit handling through AI-based thermal imaging: applications, challenges, and future trends",2023,"Pathmanaban, P; Gnanavel, BK; Anandan, SS; Sathiyamurthy, S",AI and Supply Chain Management,recent advancements imaging electronics computer science engendered significant progress non destructive testing quality monitoring within agro food industry progress particularly evident integrating infrared thermal imaging ti artificial intelligence  techniques non contact method  based ti holds promise detecting various quality attributes found extensive applications agriculture food processing post harvest fruit handling paper delves recent applications  based thermal imaging specifically post harvest fruit handling introduction provides comprehensive overview challenges faced post harvest fruit handling industry emphasizing advantages  driven thermal imaging technology detailed thermal imaging system encompasses passive active thermography techniques paper provides depth exploration artificial intelligence focusing machine learning deep learning highlights significance convolutional neural networks cnns architectural phases subsequently critical applications  based thermal imaging post harvest fruit quality assessment discussed applications encompass bruise detection maturity identification condition monitoring grading sorting pest disease detection considerations packaging supply chain management furthermore paper addresses challenges limitations  based thermal,0
AI-Powered Reverse Logistics: A Pathway to Sustainable Supply Chains,2025,"Alzoubi, YI",AI and Supply Chain Management,artificial intelligence  reverse logistics hold potential greatly enhance resilience supply chain management scm fostering efficient resource utilization despite growing interest  research exploring application reverse logistics within scm still needs completed study addresses call exploration 's role scm highlights possible directions future research  integration reverse logistics examines 's impact essential aspects reverse logistics emphasizing potential enhance various processes emerging technology  significantly shapes business opportunities operational methods study delves 's influence roles workflows associated reverse logistics underscoring advantages conceptual approach research assesses 's implications leveraging existing scm reverse logistics studies findings suggest  brings considerable benefits across stages reverse logistics though effectiveness depends specific technology employed study provides structured analysis 's contributions reverse logistics acknowledges need research particularly broader scm context,0
Research on the Application of Artificial Intelligence Technology in Accounting Teaching of Colleges,2019,"Bao, WS",AI and Accounting,continuous development artificial intelligence technology college education merges together intelligence elements much last teaching stage professional talent cultivation college combine modern technology become hot topic essay explores process applying artificial intelligence technology accounting teaching universities found ar vr technology optimize teaching methods improve classroom design enhance teacher student interaction also analyze status students provide data teachers study knowledge acceptance effective combination intelligent technology college education takes new mode accounting teaching universities order make accounting training keep pace modern technology,4
Audience-Dependent Explanations for AI-Based Risk Management Tools: A Survey,2021,"Misheva, BH; Jaggi, D; Posth, JA; Gramespacher, T; Osterrieder, J",AI and Finance,artificial intelligence  one sought innovations financial industry however growing popularity also call  based models understandable transparent however understandably explaining inner mechanism algorithms interpretation entirely audience dependent established literature fails match increasing number explainable  xai methods different stakeholders ' explainability needs study addresses gap exploring various stakeholders within swiss financial industry view explainability respective contexts based series interviews practitioners within financial industry provide depth review discussion view potential limitation current xai techniques needed address different requirements explanations,1
Acceptance of digital instruments in the accounting profession,2024,"Flp, MT; Ionescu, CA; Magdas, N; Topor, DI; Breaz, TO",AI and Accounting,digital transition affected continues affect sectors economy covid 19 pandemic forced many industries including accounting sector adopt digitization measures maintain activity restricted period innovative systems advanced technologies thus became indispensable accounting profession despite inability replicate human intelligence artificial intelligence  swiftly adopted many accounting processes purpose study explore romanian accounting profession accepted digital instrument transformation deductive approach general particular used highlight key aspects implications accounting profession addition technological acceptance model tam correlated external variables technology organization environment framework toe develop 13 hypotheses questionnaire applied validated 9 hypotheses research results indicated digital transition accounting profession romania complex process preliminary stage compared european union member states study inherent series limitations provide opportunities future research field,4
Fine-tuning of artificial intelligence managers' logic in a supply chain with competing retailers,2024,"Li, Y; Zhao, RQ; Li, X; Choi, TM",AI and Supply Chain Management,mutual pessimism incentive mechanism mpim mpim lead win win win situation endogenize compensation endogenous retailer pessimism compensation endogenous mutual pessimism compensation achieving win win win outcome also make several extensions provide suggestions supply chain firms fine tune  managers ' logic,0
Coordinating Supply-Chain Management under Stochastic Fuzzy Environment and Lead-Time Reduction,2019,"Malik, AI; Sarkar, B",AI and Supply Chain Management,service level enhancement collaborative supply chain management case unreliable seller concluding remarks future extensions discussed end,0
Production Flow Management Based on Industry 4.0 Technologies,2022,"Amejwal, M; El Jaouhari, A; Arif, J; Fellaki, S; Jawab, F",AI and Supply Chain Management,industry 4.0 technologies transforming current industry smart industry time application lean manufacturing tools reduced wastes improving efficiency technologies industry 4.0 facilitated management production flows raw material delivery finished product final customer several technologies used manage workflow internet things iot artificial intelligence  cloud computing machine learning security big data block chain deep learning digitization cyber physical system cps without knowing best technologies adapted management production flows therefore increased need automated solutions production flow management pfm order increasing production efficiency reduce lead times using industry 4.0 technologies solutions need replace manual effort creating new ways innovation technologies development aims paper study application industry 4.0 technologies manage production flow automotive industry results study show rfid iot cps  technologies industry 4.0 applied production lines order minimize production time time delivery,0
Emerging technologies in finance: challenges for a sustainable finance,2025,"Nefla, D; Jellouli, S",AI and Finance,essential tackle ethical security inclusivity concerns imperative policymakers regulators financial institutions align technological innovation sustainability objectives ensure advancements contribute development equitable resilient inclusive financial ecosystem,1
Blockchain and Artificial Intelligence for Ensuring the Authenticity of Organic Legume Products in Supply Chains,2024,"Kim, SY; Alzubi, AA",AI and Supply Chain Management,background increasing demand organic legume products raised concerns validity supply chains research explores integration blockchain artificial intelligence  technologies robust solution ensuring accuracy organic legume products supply chains leveraging immutable transparent nature blockchain study establishes decentralized ledger record validate stage supply chain crop husbandry distribution methods artificial intelligence  algorithms used tandem examine data points identify irregularities signal existence fake goods integration various technologies research aims offer advanced flexible system anticipate detect risks validity product smart contract implementation blockchain enables automated verification procedures assuring adherence organic norms laws result case studies empirical evidence paper demonstrates efficacy proposed blockchain  integration mitigating risks associated counterfeit organic legume products research contributes burgeoning field blockchain  applications supply chain management offering novel approach fortify integrity organic food supply chains,0
Application of dynamic and AI approaches for predictive maintenance,2024,"Pacifico, MG; Marchiano, G; De Medici, S; Novellino, A",AI and Economics,maintenance systems,3
"AI in Finance: Challenges, Techniques, and Opportunities",2023,"Cao, LB",AI and Finance, finance refers applications  techniques financial businesses area attracted attention decades classic modern  techniques applied increasingly broader areas finance economy society contrast reviews discussing problems aspects opportunities finance benefited specific new generation  data science aids techniques progress applying specific techniques resolving certain financial problems review offers comprehensive dense landscape overwhelming challenges techniques opportunities aids research finance past decades challenges financial businesses data first outlined followed comprehensive categorization dense overview decades aids research finance structure illustrate data driven analytics learning financial businesses data comparison criticism discussion classic versus modern aids techniques finance follows finally open issues opportunities address future aids empowered finance finance motivated aids research discussed,1
It just would not work for me: perceived preference heterogeneity and consumer response to AI-driven product recommendations,2025,"Sun, LP; Tang, YF; Ma, XY",AI and Economics,purposeprevious research examined influence perceived preference heterogeneity contextual antecedent consumer response artificial intelligence  driven recommendations paper aims address gap exploring issue theoretical perspective lay belief suggests  recommendations often thought rely collective wisdom may overlook individual idiosyncratic preferences design methodology approacha survey involving 159 consumers conducted provide general evidence across product categories impact perceived preference heterogeneity consumer acceptance  driven recommendations three follow experiments 597 participants provide causal evidence examine mediating role cognitive trust versus affective trust well moderating role recommendation framing human likeness  recommender findingsperceived preference heterogeneity negatively affects consumer acceptance  driven recommendations caused decreased cognitive rather affective trust effect eliminated unfavorable lay belief attenuated personal based versus others based recommendation framing increasing  recommender's human likeness cognitive ability appearance research limitations implicationsthis paper conducts survey lab experiments future research may use field experiments provide evidence future research may extend study categories consumers highly uncertain preference,3
Applications of Artificial Intelligence in commercial banks - A research agenda for behavioral finance,2020,"Knigstorfer, F; Thalmann, S",AI and Finance,artificial intelligence  receiving increasing attention business society banking first applications  successful however  mainly applied investment banking backend services without customer contact  commercial banking focus customer interaction received little attention far introducing  commercial banking could change business processes interactions customers could create research opportunities behavioral finance based research gap conducted structured literature review identify applications  commercial banks challenges implementing  findings suggest using  commercial banks reduce losses lending increase security processing payments automate compliance related work improve customer targeting researchers worry realizing technological advantages embedding  business processes ensuring user acceptance transparency privacy suitable documentation finally propose research agenda behavioral finance c 2020 published elsevier b v,1
Hodgson's bibliometric report and the reconstruction plan of economics,2018,"Aruka, Y",AI and Economics,article originally designed comment unprecedented bibliometric study evolutionary economics hodgson lamberg evol inst econ rev 15 2016 however hodgson reported historical trajectory current situations evolutionary economics initiated nelson winter evolutionary theory economic change belknap press harvard university press cambridge 1982 gave insightful consideration raison d'etre evolutionary economics according opinion evolutionary economics still failing equip core theories naturally agree remarks current situations around evolutionary economics take opportunity squarely address subject insert core theories evolutionary economics argue alternative candidates replaced main stream core theories following ordering 1 theory production invalidate myopic optimization 2 theory preference invalidate myopic optimization 3 smd theorem invalidate invisible hand 4 market mechanism invalidate efficiency market hypothesis needless say alternative theories shown arguments imply reconstruction economics finally address current analysis bibliometrics,3
Economics of selecting for sex: the most important genetic trait,2003,"Seidel, GE",AI and Economics,20 000 calves resulted artificial insemination  cattle sexed frozen thawed sperm course experimentation several countries commercial sales united kingdom technology likely become commercially available many countries within years accuracy process 90 either sex resulting calves appear different non sexed controls birthweight mortality rate gain incidence abnormalities main determinants extent use sexed sperm pregnancy rate cost fertility low doses 1.5 x 10 6 2 x 10 6 sexed frozen sperm  heifers usually range 70 80 unsexed sperm normal doses 10 x 10 6 20 x 10 6 sperm well managed herds lower poorly managed herds likely lower lactating dairy cows expected fertility sexed sperm increase significantly due recent improvements hydrodynamics sexing process potential improvements cryopreservation procedures unclear sexed sperm priced cost sexed sperm cattle likely double cost unsexed sperm markets economic benefit using sexed sperm also depend baseline fertility herd since lower fertility takes doses semen per calf produced,3
Towards Responsible AI for Financial Transactions,2020,"Maree, C; Modal, JE; Omlin, CW",AI and Finance,application  finance increasingly dependent principles responsible al principles explainability fairness privacy accountability transparency soundness form basis trust future  systems empirical study address first principle providing explanation deep neural network trained mixture numerical categorical textual inputs financial transaction classification explanation achieved feature importance analysis using shapley additive explanations shap 2 hybrid approach text clustering decision tree classifiers test robustness model exposing targeted evasion attack leveraging knowledge gained model extracted explanation,1
Sodium Intake Estimation in Hospital Patients Using AI-Based Imaging: Prospective Pilot Study,2024,"Ryu, J; Kim, S; Lim, Y; Ohn, JH; Kim, SW; Cho, JH; Park, HS; Lee, J; Kim, ES; Kim, NH; Song, JE; Kim, SH; Suh, EC; Mukhtorov, D; Park, JH; Kim, SK; Kim, HW",AI and Accounting,background measurement sodium intake hospitalized patients critical care study artificial intelligence  based imaging performed determine sodium intake patients objective applicability diet management system evaluated using  based imaging assess sodium content diets prescribed hospitalized patients methods based information already investigated nutrients quantity food consumed sodium analyzed photographs obtained meal used hybrid model first leveraged capabilities look version 4 yolov 4 architecture detection food dish areas images following initial detection 2 distinct approaches adopted classification custom resnet 101 model hyperspectral imaging based technique methodologies focused accurate classification estimation food quantity sodium amount respectively 24 hour urine sodium una value measured reference evaluating sodium intake results results analyzed using complete data 25 participants total 54 enrolled individuals median sodium intake calculated  algorithm  na determined 2022.7 mg per day person adjusted administered fluids significant correlation observed  na 24 hour una notable disparity regression analysis considering patient characteristics eg gender,4
A Constructivist Approach to Integrating AI in Marketing Education: Bridging Theory and Practice,2024,"Richter, S; Giroux, M; Piven, I; Sima, H; Dodd, P",AI and Marketing, advancements higher education reshaped marketing education posing challenges educators integrating  curricula integration essential aligning industry advancements fostering responsible  utilization among students purpose study provide insights marketing educators incorporate  curriculum practices central inquiry application constructivist learning principles leveraging  foster dynamic engaging deeply impactful educational environment approach advocates active student engagement development learning direct interaction  technologies bridging gap theoretical knowledge practical application employing dual strategy methodology research provides case study undergraduate digital marketing course highlight practical considerations responsible purposeful integration classroom insights inform practical implications marketing educators guide future research directions,2
Characteristics of learning tasks in accounting textbooks: an AI assisted analysis,2022,"Sttz, S; Berding, F; Reincke, S; Scheper, L",AI and Accounting,tasks accounting textbooks play vital role comes learning processes however hardly empirical evidence quality accounting tasks exists regarding accounting relevant characteristics new category system containing accounting relevant aspects developed analyze total 3 361 tasks 14 different german accounting textbooks descriptive analysis correlation analysis performed assess task characteristics identify relationships categories addition light large number tasks analyzed  assisted content analysis usefulness evaluated results indicate tasks sufficiently able instill accounting competencies interpreting data assessing relevance information identifying solving underlying accounting problems findings show  human coding yield similar results categories suggesting  assistance useful content analysis evaluating large number tasks,4
Web integrated logistics and Artificial Intelligence application for creating smart logistics network,2002,"Bruzzone, AG",AI and Supply Chain Management,paper proposes integration approach developing simulation federations devoted support logistics networks including  artificial intelligence modules use hla high level architecture framework integrating  techniques simulation presented effective approach face supply chain management,0
Scaling AI Adoption in Finance: Modelling Framework and Implementation Study,2025,"Sepanosian, T; Milosevic, Z; Blair, A",AI and Finance,increasing potential using  applications finance ranging simpler generative  applications complex agent oriented solutions paper reports experience applying early  solutions australian fintech landscape first present framework developed support industry experts practitioners adopting  solutions scaleable manner ensure adoption fit purpose  systems focus longer term research dimension addresses complex business problems emerging multi agent  technologies may offer value experimented technologies including integration mature approaches rag proof concept retirement planning application highlights benefits directions llm powered  agents also identifies limitations current technologies specifically deploying multi agent technologies low powered infrastructure presents challenges limitations hinder implementation solutions require reliable reasoning collaboration proof concept highlights potential multi agent technologies limitations need addressed,1
AI liability in Europe: How does it complement risk regulation and deal with the problem of human oversight?,2024,"Arcila, BB",AI and Economics,compensate get hit car autopilot mode safety driver car manufacturer find unfairly discriminated  decision making tool supervised hr professional developer compensate company procured software employer hr professional supervising system's output questions easy answers european union elsewhere around world  governance turning towards risk regulation risk regulation alone however rarely optimal situations involve liability harms caused  system risk regulations like  act regulate aspects human machine interactions offer impacted  systems rights little avenues seek redress corrective justice perspective risk regulation must also complemented liability law harms occur harmed individuals compensated risk prevention perspective risk regulation may still fall short creating optimal incentives parties take precautions risk regulation enough scholars regulators around world highlighted  regulations complemented liability rules address  harms occur using law economics framework article examines recently proposed  liability regime eu revision product liability directive  liability effectively complement  act address particularities  human,3
AI-Based Integrated Scheduling of Production and Transportation Operations within Military Supply Chains,2010,"Tsadikovich, D; Levner, E; Tell, H",AI and Supply Chain Management,maintaining military weapon systems requires spare parts military equipment available needed focus integrated demand responsive scheduling operations within two echelon military supply chains consisting production transportation operations integration across operations achieved introducing additional intermediary module mathematical model solved new two level artificial intelligence  based algorithm order carry task introduce analyze two performance measures time response military effectiveness new solution method based integer programming techniques combination  based heuristic search derived discrete event simulation tool arena 11.0 used implement integrated scheduling method,0
Viewpoint: When Will AI Exceed Human Performance? Evidence from AI Experts,2018,"Grace, K; Salvatier, J; Dafoe, A; Zhang, BB; Evans, O",AI and Finance,advances artificial intelligence  transform modern life reshaping transportation health science finance military adapt public policy need better anticipate advances report results large survey machine learning researchers beliefs progress  researchers predict  outperform humans many activities next ten years translating languages 2024 writing high school essays 2026 driving truck 2027 working retail 2031 writing bestselling book 2049 working surgeon 2053 researchers believe 50 chance  outperforming humans tasks 45 years automating human jobs 120 years asian respondents expecting dates much sooner north americans results inform discussion amongst researchers policymakers anticipating managing trends ,1
